orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
59,19;34;35;45;60;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Waterproof phone pouch;First aid kit;Portable Fan,34;35,Sunglasses;Sunscreen,34:0.996;35:0.528;40:0.008;38:0.004;39:0.003;41:0.002;61:0.001;84:0.000;51:0.000;88:0.000,Sunglasses:0.996;Sunscreen:0.528;Water shoes:0.008;Snorkel gear / mask:0.004;Swim shirt:0.003;Life Vests:0.002;Hydration bladder / water bottles:0.001;Portable Fan:0.000;Hiking backpack:0.000;Tackle Box / Bag:0.000,"Outer Banks, US",Spring,Mild,"boat_rental, marina, cafe, shopping_mall"
328,19;57;61,Hydration pack / water bottle;Rain jacket / poncho;Hydration bladder / water bottles,34;35;51;57,Sunglasses;Sunscreen;Hiking backpack;Rain jacket / poncho,35:1.000;57:1.000;51:0.940;34:0.585;19:0.060;84:0.018;74:0.001;43:0.000;40:0.000;99:0.000,Sunscreen:1.000;Rain jacket / poncho:1.000;Hiking backpack:0.940;Sunglasses:0.585;Hydration pack / water bottle:0.060;Portable Fan:0.018;Snow boots:0.001;Sun hat / cap:0.000;Water shoes:0.000;Wide-brimmed Fishing Hat:0.000,"Lake Tahoe, CA",Summer,Mild,"cafe, boat_rental, bar"
96,31;33;36;38;40,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,28;30;31;32;33;34;36;37;38;39;40,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes,32:1.000;40:1.000;37:0.999;31:0.999;33:0.997;34:0.996;36:0.976;39:0.976;30:0.961;28:0.939,Flip-flops:1.000;Water shoes:1.000;Portable cooler bag:0.999;Swimsuits:0.999;Beach towel:0.997;Sunglasses:0.996;Beach bag:0.976;Swim shirt:0.976;Beach Wagon:0.961;Beach mat / foldable chair:0.939,"Miami, FL",Spring,Cold,"beach, beach, water_park"
312,35;43;52;57;61,"Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",35;52;57,"Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho",35:1.000;52:0.999;57:0.998;55:0.020;19:0.017;82:0.004;54:0.003;34:0.002;49:0.000;61:0.000,"Sunscreen:1.000;Trail snacks (nuts, protein bars):0.999;Rain jacket / poncho:0.998;Headlamp / flashlight:0.020;Hydration pack / water bottle:0.017;Wide-brim desert hat:0.004;Map (paper backup):0.003;Sunglasses:0.002;Quick-dry pants / shorts:0.000;Hydration bladder / water bottles:0.000","New York City, NY",Summer,Rainy,"art_gallery, museum, observation_deck, spa"
974,1;6;8;9;10;12,"Tent;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",17,Cycling jersey,17:0.520;14:0.429;20:0.260;26:0.183;19:0.140;30:0.047;18:0.036;35:0.008;25:0.004;21:0.000,Cycling jersey:0.520;Bike Helmet:0.429;Tire repair kit:0.260;Mountain Bike:0.183;Hydration pack / water bottle:0.140;Beach Wagon:0.047;Bike shoes / cleats:0.036;Sunscreen:0.008;Protective pads (knee/elbow):0.004;Spare tubes / patch kit:0.000,"Detroit, MI",Summer,Cool,"campground, state_park"
299,57;63;68;70;71,Rain jacket / poncho;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles;Ski helmet,72;75,Ski / Snowboard bag;Lift pass holder / lanyard,75:0.997;72:0.874;80:0.371;70:0.172;81:0.151;79:0.103;78:0.097;65:0.091;85:0.052;86:0.040,Lift pass holder / lanyard:0.997;Ski / Snowboard bag:0.874;Base Wax:0.371;Ski goggles:0.172;Neck warmer / balaclava:0.151;Skis:0.103;Snowboard:0.097;Ski pants:0.091;Parka Jacket:0.052;Portable Heater Packs:0.040,"Aspen, CO",Winter,Cold,ski_resort
277,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,29;38;39;40;41,Sand toys;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:0.994;41:0.993;39:0.955;29:0.931;38:0.885;30:0.096;84:0.029;83:0.001;28:0.001;35:0.001,Water shoes:0.994;Life Vests:0.993;Swim shirt:0.955;Sand toys:0.931;Snorkel gear / mask:0.885;Beach Wagon:0.096;Portable Fan:0.029;Cooling towel / bandana:0.001;Beach mat / foldable chair:0.001;Sunscreen:0.001,"Miami, FL",Fall,Humid,beach
924,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;27:1.000;28:1.000;30:1.000;79:0.000;33:0.000;39:0.000;75:0.000;32:0.000;18:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Skis:0.000;Beach towel:0.000;Swim shirt:0.000;Lift pass holder / lanyard:0.000;Flip-flops:0.000;Bike shoes / cleats:0.000,"Santa Ana, CA",Winter,Mild,"beach, observation_deck"
601,47;50;52;53;54;56;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",47;50;59;107,Moisture-wicking shirts;Trekking poles;Gaiters (for mud/snow);Camera,50:0.999;59:0.738;107:0.576;47:0.562;56:0.334;52:0.046;49:0.000;54:0.000;55:0.000;57:0.000,"Trekking poles:0.999;Gaiters (for mud/snow):0.738;Camera:0.576;Moisture-wicking shirts:0.562;Pocket knife / multitool:0.334;Trail snacks (nuts, protein bars):0.046;Quick-dry pants / shorts:0.000;Map (paper backup):0.000;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000","Yosemite, CA",Winter,Hot,"hiking_area, national_park"
439,34;35;43;51;55;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Hiking backpack;Headlamp / flashlight;First aid kit;Hydration bladder / water bottles;Portable Fan,34;84;35;61;60,Sunglasses;Portable Fan;Sunscreen;Hydration bladder / water bottles;First aid kit,34:0.305;84:0.300;35:0.130;61:0.019;60:0.010;55:0.004;108:0.002;52:0.001;82:0.000;51:0.000,"Sunglasses:0.305;Portable Fan:0.300;Sunscreen:0.130;Hydration bladder / water bottles:0.019;First aid kit:0.010;Headlamp / flashlight:0.004;Fishing Pole:0.002;Trail snacks (nuts, protein bars):0.001;Wide-brim desert hat:0.000;Hiking backpack:0.000","Orlando, FL",Summer,Humid,"theme_park, water_park, shopping_mall, restaurant"
837,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;41;83;84,Snorkel gear / mask;Life Vests;Cooling towel / bandana;Portable Fan,83:1.000;38:1.000;84:0.999;41:0.933;39:0.326;82:0.062;40:0.006;35:0.000;12:0.000;34:0.000,Cooling towel / bandana:1.000;Snorkel gear / mask:1.000;Portable Fan:0.999;Life Vests:0.933;Swim shirt:0.326;Wide-brim desert hat:0.062;Water shoes:0.006;Sunscreen:0.000;Rope / paracord:0.000;Sunglasses:0.000,"Las Vegas, NV",Fall,Hot,water_park
570,2;3;4;11;12,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Lantern;Rope / paracord,2;3;6;8;9;10;13,"Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",8:1.000;9:0.999;3:0.996;10:0.976;6:0.924;13:0.730;2:0.598;11:0.341;4:0.053;12:0.051,"Cooler:1.000;Camping chair:0.999;Sleeping pad / air mattress:0.996;Fire starter (matches, lighter, flint):0.976;Cookware (pot, pan, utensils):0.924;Tarp / groundsheet:0.730;Sleeping bag:0.598;Lantern:0.341;Camping stove / portable burner:0.053;Rope / paracord:0.051","Yosemite, CA",Spring,Mild,"hiking_area, national_park, campground, campground"
879,1;2;3;5;6;7;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet;Bear Spray",4;7;9;12,Camping stove / portable burner;Plates / bowls / cups;Camping chair;Rope / paracord,9:0.998;7:0.961;4:0.794;12:0.573;48:0.284;3:0.277;1:0.245;8:0.138;13:0.109;2:0.012,Camping chair:0.998;Plates / bowls / cups:0.961;Camping stove / portable burner:0.794;Rope / paracord:0.573;Bear Spray:0.284;Sleeping pad / air mattress:0.277;Tent:0.245;Cooler:0.138;Tarp / groundsheet:0.109;Sleeping bag:0.012,"Anchorage, AK",Fall,Windy,campground
261,57;58,Rain jacket / poncho;Bug spray / insect repellent,35;57,Sunscreen;Rain jacket / poncho,57:0.989;35:0.727;58:0.080;34:0.059;85:0.001;19:0.000;84:0.000;99:0.000;51:0.000;74:0.000,Rain jacket / poncho:0.989;Sunscreen:0.727;Bug spray / insect repellent:0.080;Sunglasses:0.059;Parka Jacket:0.001;Hydration pack / water bottle:0.000;Portable Fan:0.000;Wide-brimmed Fishing Hat:0.000;Hiking backpack:0.000;Snow boots:0.000,"Lake Tahoe, CA",Spring,Dry,"park, tourist_attraction"
578,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",67;73;77;61;19,Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Hydration bladder / water bottles;Hydration pack / water bottle,67:0.006;73:0.002;77:0.002;61:0.001;19:0.000;43:0.000;2:0.000;55:0.000;66:0.000;47:0.000,Mid-layer fleece / down jacket:0.006;Beanie / winter hat:0.002;Hand warmers:0.002;Hydration bladder / water bottles:0.001;Hydration pack / water bottle:0.000;Sun hat / cap:0.000;Sleeping bag:0.000;Headlamp / flashlight:0.000;Thermal base layers (top & bottom):0.000;Moisture-wicking shirts:0.000,"New York City, NY",Winter,Snowy,"movie_theater, art_gallery, tourist_attraction, bar"
23,48;49;53;54;55;58;107,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Camera,2;6;9;12;50;53;54;58,"Sleeping bag;Cookware (pot, pan, utensils);Camping chair;Rope / paracord;Trekking poles;Compass / GPS device;Map (paper backup);Bug spray / insect repellent",6:1.000;12:1.000;58:0.994;9:0.986;50:0.946;53:0.924;54:0.919;2:0.895;4:0.411;55:0.367,"Cookware (pot, pan, utensils):1.000;Rope / paracord:1.000;Bug spray / insect repellent:0.994;Camping chair:0.986;Trekking poles:0.946;Compass / GPS device:0.924;Map (paper backup):0.919;Sleeping bag:0.895;Camping stove / portable burner:0.411;Headlamp / flashlight:0.367","Yosemite, CA",Spring,Cold,"hiking_area, national_park, campground"
30,2;3;5;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,2;3;6;9;10;12,"Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",6:1.000;3:1.000;12:0.998;10:0.968;2:0.844;9:0.567;8:0.189;50:0.002;7:0.001;85:0.001,"Cookware (pot, pan, utensils):1.000;Sleeping pad / air mattress:1.000;Rope / paracord:0.998;Fire starter (matches, lighter, flint):0.968;Sleeping bag:0.844;Camping chair:0.567;Cooler:0.189;Trekking poles:0.002;Plates / bowls / cups:0.001;Parka Jacket:0.001","Yosemite, CA",Winter,Mild,campground
617,19;34;35;43;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,19;35,Hydration pack / water bottle;Sunscreen,35:0.997;19:0.604;99:0.083;34:0.040;61:0.002;84:0.001;58:0.000;52:0.000;55:0.000;82:0.000,"Sunscreen:0.997;Hydration pack / water bottle:0.604;Wide-brimmed Fishing Hat:0.083;Sunglasses:0.040;Hydration bladder / water bottles:0.002;Portable Fan:0.001;Bug spray / insect repellent:0.000;Trail snacks (nuts, protein bars):0.000;Headlamp / flashlight:0.000;Wide-brim desert hat:0.000","New York City, NY",Summer,Cold,"shopping_mall, art_gallery, museum, park, tourist_attraction"
10,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,33:1.000;32:1.000;31:0.999;36:0.993;34:0.982;37:0.493;60:0.000;39:0.000;84:0.000;108:0.000,Beach towel:1.000;Flip-flops:1.000;Swimsuits:0.999;Beach bag:0.993;Sunglasses:0.982;Portable cooler bag:0.493;First aid kit:0.000;Swim shirt:0.000;Portable Fan:0.000;Fishing Pole:0.000,"Orlando, FL",Spring,Humid,"beach, water_park"
221,1;2;3;5;6;7;8;9;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet",2;3;4;5;6;8;9;10;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",10:1.000;12:0.999;13:0.995;8:0.995;9:0.989;2:0.978;6:0.974;3:0.947;4:0.918;5:0.630,"Fire starter (matches, lighter, flint):1.000;Rope / paracord:0.999;Tarp / groundsheet:0.995;Cooler:0.995;Camping chair:0.989;Sleeping bag:0.978;Cookware (pot, pan, utensils):0.974;Sleeping pad / air mattress:0.947;Camping stove / portable burner:0.918;Fuel canisters:0.630","Grand Canyon, AZ",Winter,Hot,"campground, historical_landmark, monument"
820,61;66;67;73;77;85;87,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Parka Jacket;Thermal facemask,77;85;81;61;66,Hand warmers;Parka Jacket;Neck warmer / balaclava;Hydration bladder / water bottles;Thermal base layers (top & bottom),77:0.328;85:0.048;81:0.024;61:0.008;66:0.003;73:0.001;67:0.000;87:0.000;76:0.000;47:0.000,Hand warmers:0.328;Parka Jacket:0.048;Neck warmer / balaclava:0.024;Hydration bladder / water bottles:0.008;Thermal base layers (top & bottom):0.003;Beanie / winter hat:0.001;Mid-layer fleece / down jacket:0.000;Thermal facemask:0.000;Lip balm with SPF:0.000;Moisture-wicking shirts:0.000,"Chicago, IL",Winter,Windy,"art_gallery, movie_theater, bar"
296,34;35;57;61;82,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,19;35;57,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho,19:1.000;35:0.998;57:0.910;34:0.003;82:0.002;99:0.000;87:0.000;84:0.000;52:0.000;54:0.000,"Hydration pack / water bottle:1.000;Sunscreen:0.998;Rain jacket / poncho:0.910;Sunglasses:0.003;Wide-brim desert hat:0.002;Wide-brimmed Fishing Hat:0.000;Thermal facemask:0.000;Portable Fan:0.000;Trail snacks (nuts, protein bars):0.000;Map (paper backup):0.000","Chicago, IL",Summer,Rainy,"cafe, movie_theater"
54,34;35;51;61;66;67;74;77;85,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Parka Jacket,34;51;66;74,Sunglasses;Hiking backpack;Thermal base layers (top & bottom);Snow boots,74:0.971;34:0.941;51:0.938;66:0.608;35:0.333;58:0.302;67:0.206;43:0.112;61:0.092;85:0.080,Snow boots:0.971;Sunglasses:0.941;Hiking backpack:0.938;Thermal base layers (top & bottom):0.608;Sunscreen:0.333;Bug spray / insect repellent:0.302;Mid-layer fleece / down jacket:0.206;Sun hat / cap:0.112;Hydration bladder / water bottles:0.092;Parka Jacket:0.080,"Lake Tahoe, CA",Spring,Snowy,"restaurant, ski_resort, ski_area"
542,27;28;29;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Water shoes;Life Vests,27;29,Beach Umbrella;Sand toys,27:0.946;29:0.919;30:0.055;28:0.053;38:0.035;31:0.030;33:0.025;39:0.021;40:0.010;36:0.000,Beach Umbrella:0.946;Sand toys:0.919;Beach Wagon:0.055;Beach mat / foldable chair:0.053;Snorkel gear / mask:0.035;Swimsuits:0.030;Beach towel:0.025;Swim shirt:0.021;Water shoes:0.010;Beach bag:0.000,"Miami, FL",Winter,Hot,beach
209,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28;29;30;38;39;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:1.000;29:0.999;39:0.998;38:0.995;28:0.985;30:0.979;41:0.925;27:0.493;34:0.004;37:0.003,Water shoes:1.000;Sand toys:0.999;Swim shirt:0.998;Snorkel gear / mask:0.995;Beach mat / foldable chair:0.985;Beach Wagon:0.979;Life Vests:0.925;Beach Umbrella:0.493;Sunglasses:0.004;Portable cooler bag:0.003,"Miami, FL",Fall,Snowy,beach
604,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;29:1.000;28:1.000;30:0.999;40:0.003;38:0.001;39:0.000;87:0.000;33:0.000;31:0.000,Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Water shoes:0.003;Snorkel gear / mask:0.001;Swim shirt:0.000;Thermal facemask:0.000;Beach towel:0.000;Swimsuits:0.000,"Miami, FL",Winter,Hot,beach
692,19;22;35;71;82;84,Hydration pack / water bottle;Bike pump;Sunscreen;Ski helmet;Wide-brim desert hat;Portable Fan,19;35;51,Hydration pack / water bottle;Sunscreen;Hiking backpack,35:0.977;51:0.783;19:0.762;34:0.022;73:0.016;43:0.002;74:0.001;67:0.000;85:0.000;99:0.000,Sunscreen:0.977;Hiking backpack:0.783;Hydration pack / water bottle:0.762;Sunglasses:0.022;Beanie / winter hat:0.016;Sun hat / cap:0.002;Snow boots:0.001;Mid-layer fleece / down jacket:0.000;Parka Jacket:0.000;Wide-brimmed Fishing Hat:0.000,"Lake Tahoe, CA",Fall,Dry,"cafe, state_park, mountain_biking_area, hiking_area, gym"
662,31;33;34;37,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,33:0.998;32:0.963;31:0.929;34:0.900;37:0.799;36:0.245;29:0.000;39:0.000;12:0.000;62:0.000,Beach towel:0.998;Flip-flops:0.963;Swimsuits:0.929;Sunglasses:0.900;Portable cooler bag:0.799;Beach bag:0.245;Sand toys:0.000;Swim shirt:0.000;Rope / paracord:0.000;Altimeter / barometer watch:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
866,34;35;52;57;60;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit;Wide-brimmed Fishing Hat",19;35;57;84,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan,35:1.000;57:0.999;19:0.995;84:0.868;34:0.472;51:0.010;60:0.006;74:0.000;43:0.000;41:0.000,Sunscreen:1.000;Rain jacket / poncho:0.999;Hydration pack / water bottle:0.995;Portable Fan:0.868;Sunglasses:0.472;Hiking backpack:0.010;First aid kit:0.006;Snow boots:0.000;Sun hat / cap:0.000;Life Vests:0.000,"Bakersfield, CA",Fall,Clear,"restaurant, national_park, park, bar"
70,34;35;58;60;84,Sunglasses;Sunscreen;Bug spray / insect repellent;First aid kit;Portable Fan,43;36;60;22;34,Sun hat / cap;Beach bag;First aid kit;Bike pump;Sunglasses,43:0.280;36:0.064;60:0.024;22:0.011;34:0.007;33:0.001;37:0.000;42:0.000;31:0.000;58:0.000,"Sun hat / cap:0.280;Beach bag:0.064;First aid kit:0.024;Bike pump:0.011;Sunglasses:0.007;Beach towel:0.001;Portable cooler bag:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Swimsuits:0.000;Bug spray / insect repellent:0.000","Orlando, FL",Summer,Sunny,"roller_coaster, cafe, restaurant"
543,3;8;9;11;13;57;107,Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet;Rain jacket / poncho;Camera,1;2;3;6;7;9;10;12,"Tent;Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",6:1.000;2:1.000;12:0.999;3:0.998;10:0.996;7:0.951;9:0.899;1:0.724;13:0.140;8:0.073,"Cookware (pot, pan, utensils):1.000;Sleeping bag:1.000;Rope / paracord:0.999;Sleeping pad / air mattress:0.998;Fire starter (matches, lighter, flint):0.996;Plates / bowls / cups:0.951;Camping chair:0.899;Tent:0.724;Tarp / groundsheet:0.140;Cooler:0.073","Yosemite, CA",Winter,Rainy,campground
107,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;78:0.997;75:0.994;80:0.931;72:0.201;86:0.141;85:0.097;87:0.028;74:0.028;69:0.019,Skis:1.000;Snowboard:0.997;Lift pass holder / lanyard:0.994;Base Wax:0.931;Ski / Snowboard bag:0.201;Portable Heater Packs:0.141;Parka Jacket:0.097;Thermal facemask:0.028;Snow boots:0.028;Ski socks (wool or thermal):0.019,"Aspen, CO",Fall,Sunny,ski_resort
493,19;88;90;91;94;99,Hydration pack / water bottle;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Net or Fish Grip;Wide-brimmed Fishing Hat,19,Hydration pack / water bottle,19:1.000;40:0.095;41:0.076;38:0.060;99:0.010;45:0.003;94:0.001;88:0.001;35:0.000;91:0.000,Hydration pack / water bottle:1.000;Water shoes:0.095;Life Vests:0.076;Snorkel gear / mask:0.060;Wide-brimmed Fishing Hat:0.010;Waterproof phone pouch:0.003;Net or Fish Grip:0.001;Tackle Box / Bag:0.001;Sunscreen:0.000;Extra Fishing Line / Spool:0.000,"Aspen, CO",Summer,Cold,"state_park, tourist_attraction, fishing_charter, bar"
590,19;35;57;84;99,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan;Wide-brimmed Fishing Hat,19;35;57,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho,35:1.000;57:1.000;19:0.964;52:0.031;34:0.012;99:0.001;41:0.001;51:0.000;82:0.000;84:0.000,"Sunscreen:1.000;Rain jacket / poncho:1.000;Hydration pack / water bottle:0.964;Trail snacks (nuts, protein bars):0.031;Sunglasses:0.012;Wide-brimmed Fishing Hat:0.001;Life Vests:0.001;Hiking backpack:0.000;Wide-brim desert hat:0.000;Portable Fan:0.000","New York City, NY",Summer,Mild,"shopping_mall, restaurant"
741,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;70;71;75;79;80;85;86,Ski gloves / mittens;Ski goggles;Ski helmet;Lift pass holder / lanyard;Skis;Base Wax;Parka Jacket;Portable Heater Packs,85:0.936;68:0.890;71:0.805;86:0.803;75:0.634;80:0.605;79:0.584;70:0.524;77:0.474;78:0.254,Parka Jacket:0.936;Ski gloves / mittens:0.890;Ski helmet:0.805;Portable Heater Packs:0.803;Lift pass holder / lanyard:0.634;Base Wax:0.605;Skis:0.584;Ski goggles:0.524;Hand warmers:0.474;Snowboard:0.254,"Aspen, CO",Winter,Cold,ski_resort
292,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:1.000;85:1.000;87:0.941;70:0.230;63:0.181;65:0.121;78:0.113;79:0.075;73:0.060;75:0.051,Portable Heater Packs:1.000;Parka Jacket:1.000;Thermal facemask:0.941;Ski goggles:0.230;Ski / Snow Vacation:0.181;Ski pants:0.121;Snowboard:0.113;Skis:0.075;Beanie / winter hat:0.060;Lift pass holder / lanyard:0.051,"Aspen, CO",Fall,Dry,ski_resort
289,61;66;74;77,Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots;Hand warmers,66;67,Thermal base layers (top & bottom);Mid-layer fleece / down jacket,66:0.998;67:0.992;77:0.168;61:0.005;73:0.002;27:0.000;81:0.000;85:0.000;76:0.000;47:0.000,Thermal base layers (top & bottom):0.998;Mid-layer fleece / down jacket:0.992;Hand warmers:0.168;Hydration bladder / water bottles:0.005;Beanie / winter hat:0.002;Beach Umbrella:0.000;Neck warmer / balaclava:0.000;Parka Jacket:0.000;Lip balm with SPF:0.000;Moisture-wicking shirts:0.000,"Chicago, IL",Winter,Hot,"movie_theater, museum"
652,28;29;33;34;37,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,31:1.000;34:1.000;38:1.000;32:1.000;40:0.998;33:0.998;41:0.988;37:0.810;39:0.525;36:0.069,Swimsuits:1.000;Sunglasses:1.000;Snorkel gear / mask:1.000;Flip-flops:1.000;Water shoes:0.998;Beach towel:0.998;Life Vests:0.988;Portable cooler bag:0.810;Swim shirt:0.525;Beach bag:0.069,"Miami, FL",Fall,Cold,"beach, water_park, beach"
39,66;73;85;87,Thermal base layers (top & bottom);Beanie / winter hat;Parka Jacket;Thermal facemask,52;57;77;85;47,"Trail snacks (nuts, protein bars);Rain jacket / poncho;Hand warmers;Parka Jacket;Moisture-wicking shirts",52:0.492;57:0.270;77:0.205;85:0.115;47:0.054;87:0.005;34:0.004;35:0.004;74:0.003;67:0.001,"Trail snacks (nuts, protein bars):0.492;Rain jacket / poncho:0.270;Hand warmers:0.205;Parka Jacket:0.115;Moisture-wicking shirts:0.054;Thermal facemask:0.005;Sunglasses:0.004;Sunscreen:0.004;Snow boots:0.003;Mid-layer fleece / down jacket:0.001","Chicago, IL",Winter,Mild,museum
589,34;35;49;52;58;82,"Sunglasses;Sunscreen;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat",34;35;52,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars)",34:0.999;35:0.824;52:0.752;19:0.012;99:0.007;55:0.001;47:0.000;43:0.000;82:0.000;49:0.000,"Sunglasses:0.999;Sunscreen:0.824;Trail snacks (nuts, protein bars):0.752;Hydration pack / water bottle:0.012;Wide-brimmed Fishing Hat:0.007;Headlamp / flashlight:0.001;Moisture-wicking shirts:0.000;Sun hat / cap:0.000;Wide-brim desert hat:0.000;Quick-dry pants / shorts:0.000","New York City, NY",Fall,Hot,"shopping_mall, museum, park, aquarium, night_club, gym"
307,19;35;51;57;61;84,Hydration pack / water bottle;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,19;35;51,Hydration pack / water bottle;Sunscreen;Hiking backpack,51:1.000;35:0.997;19:0.992;99:0.231;34:0.029;57:0.019;43:0.002;45:0.002;84:0.000;61:0.000,Hiking backpack:1.000;Sunscreen:0.997;Hydration pack / water bottle:0.992;Wide-brimmed Fishing Hat:0.231;Sunglasses:0.029;Rain jacket / poncho:0.019;Sun hat / cap:0.002;Waterproof phone pouch:0.002;Portable Fan:0.000;Hydration bladder / water bottles:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park, water_park, boat_rental, spa"
