orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,19;57;61,Hydration pack / water bottle;Rain jacket / poncho;Hydration bladder / water bottles,35;51;57,Sunscreen;Hiking backpack;Rain jacket / poncho,57:1.000;35:1.000;51:0.701;34:0.321;19:0.000;99:0.000;78:0.000;60:0.000;26:0.000;74:0.000,Rain jacket / poncho:1.000;Sunscreen:1.000;Hiking backpack:0.701;Sunglasses:0.321;Hydration pack / water bottle:0.000;Wide-brimmed Fishing Hat:0.000;Snowboard:0.000;First aid kit:0.000;Mountain Bike:0.000;Snow boots:0.000,"Lake Tahoe, CA",Summer,Mild,"cafe, boat_rental, bar"
96,31;33;36;38;40,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,27;28;30;31;32;33;34;36;37;40,Beach Umbrella;Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Water shoes,32:1.000;37:0.999;34:0.999;31:0.994;30:0.980;36:0.976;28:0.975;40:0.949;27:0.842;33:0.752,Flip-flops:1.000;Portable cooler bag:0.999;Sunglasses:0.999;Swimsuits:0.994;Beach Wagon:0.980;Beach bag:0.976;Beach mat / foldable chair:0.975;Water shoes:0.949;Beach Umbrella:0.842;Beach towel:0.752,"Miami, FL",Spring,Cold,"beach, beach, water_park"
312,35;43;52;57;61,"Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",35;57,Sunscreen;Rain jacket / poncho,35:1.000;57:0.977;52:0.538;34:0.042;19:0.020;55:0.014;61:0.001;82:0.000;49:0.000;99:0.000,"Sunscreen:1.000;Rain jacket / poncho:0.977;Trail snacks (nuts, protein bars):0.538;Sunglasses:0.042;Hydration pack / water bottle:0.020;Headlamp / flashlight:0.014;Hydration bladder / water bottles:0.001;Wide-brim desert hat:0.000;Quick-dry pants / shorts:0.000;Wide-brimmed Fishing Hat:0.000","New York City, NY",Summer,Rainy,"art_gallery, museum, observation_deck, spa"
974,1;6;8;9;10;12,"Tent;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",25;20;17;30;19,Protective pads (knee/elbow);Tire repair kit;Cycling jersey;Beach Wagon;Hydration pack / water bottle,25:0.088;20:0.040;17:0.030;30:0.013;19:0.006;14:0.001;26:0.000;18:0.000;68:0.000;66:0.000,Protective pads (knee/elbow):0.088;Tire repair kit:0.040;Cycling jersey:0.030;Beach Wagon:0.013;Hydration pack / water bottle:0.006;Bike Helmet:0.001;Mountain Bike:0.000;Bike shoes / cleats:0.000;Ski gloves / mittens:0.000;Thermal base layers (top & bottom):0.000,"Detroit, MI",Summer,Cool,"campground, state_park"
299,57;63;68;70;71,Rain jacket / poncho;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles;Ski helmet,75,Lift pass holder / lanyard,75:0.943;70:0.616;65:0.283;72:0.274;68:0.215;81:0.134;78:0.116;86:0.107;79:0.104;67:0.089,Lift pass holder / lanyard:0.943;Ski goggles:0.616;Ski pants:0.283;Ski / Snowboard bag:0.274;Ski gloves / mittens:0.215;Neck warmer / balaclava:0.134;Snowboard:0.116;Portable Heater Packs:0.107;Skis:0.104;Mid-layer fleece / down jacket:0.089,"Aspen, CO",Winter,Cold,ski_resort
277,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;29;30;38;39;40;41;84,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests;Portable Fan,40:1.000;39:0.999;29:0.995;41:0.989;38:0.979;27:0.962;30:0.900;28:0.869;84:0.729;83:0.012,Water shoes:1.000;Swim shirt:0.999;Sand toys:0.995;Life Vests:0.989;Snorkel gear / mask:0.979;Beach Umbrella:0.962;Beach Wagon:0.900;Beach mat / foldable chair:0.869;Portable Fan:0.729;Cooling towel / bandana:0.012,"Miami, FL",Fall,Humid,beach
924,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;27:1.000;28:1.000;30:1.000;87:0.000;8:0.000;3:0.000;22:0.000;39:0.000;62:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Thermal facemask:0.000;Cooler:0.000;Sleeping pad / air mattress:0.000;Bike pump:0.000;Swim shirt:0.000;Altimeter / barometer watch:0.000,"Santa Ana, CA",Winter,Mild,"beach, observation_deck"
601,47;50;52;53;54;56;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",47;50;59;107,Moisture-wicking shirts;Trekking poles;Gaiters (for mud/snow);Camera,50:0.998;59:0.975;47:0.825;107:0.784;56:0.524;52:0.003;53:0.001;58:0.001;55:0.000;62:0.000,"Trekking poles:0.998;Gaiters (for mud/snow):0.975;Moisture-wicking shirts:0.825;Camera:0.784;Pocket knife / multitool:0.524;Trail snacks (nuts, protein bars):0.003;Compass / GPS device:0.001;Bug spray / insect repellent:0.001;Headlamp / flashlight:0.000;Altimeter / barometer watch:0.000","Yosemite, CA",Winter,Hot,"hiking_area, national_park"
439,34;35;43;51;55;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Hiking backpack;Headlamp / flashlight;First aid kit;Hydration bladder / water bottles;Portable Fan,60;61;84,First aid kit;Hydration bladder / water bottles;Portable Fan,60:0.932;61:0.852;84:0.757;34:0.264;55:0.159;52:0.048;35:0.040;51:0.015;99:0.012;98:0.007,"First aid kit:0.932;Hydration bladder / water bottles:0.852;Portable Fan:0.757;Sunglasses:0.264;Headlamp / flashlight:0.159;Trail snacks (nuts, protein bars):0.048;Sunscreen:0.040;Hiking backpack:0.015;Wide-brimmed Fishing Hat:0.012;Fishing Vest or Lanyard:0.007","Orlando, FL",Summer,Humid,"theme_park, water_park, shopping_mall, restaurant"
837,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;41;83;84,Snorkel gear / mask;Life Vests;Cooling towel / bandana;Portable Fan,84:1.000;83:1.000;38:0.990;41:0.750;39:0.113;82:0.003;40:0.001;60:0.000;12:0.000;29:0.000,Portable Fan:1.000;Cooling towel / bandana:1.000;Snorkel gear / mask:0.990;Life Vests:0.750;Swim shirt:0.113;Wide-brim desert hat:0.003;Water shoes:0.001;First aid kit:0.000;Rope / paracord:0.000;Sand toys:0.000,"Las Vegas, NV",Fall,Hot,water_park
570,2;3;4;11;12,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Lantern;Rope / paracord,3;6;8;9;10;13,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",8:1.000;3:0.999;9:0.981;6:0.875;10:0.795;13:0.745;5:0.149;12:0.023;2:0.007;4:0.005,"Cooler:1.000;Sleeping pad / air mattress:0.999;Camping chair:0.981;Cookware (pot, pan, utensils):0.875;Fire starter (matches, lighter, flint):0.795;Tarp / groundsheet:0.745;Fuel canisters:0.149;Rope / paracord:0.023;Sleeping bag:0.007;Camping stove / portable burner:0.005","Yosemite, CA",Spring,Mild,"hiking_area, national_park, campground, campground"
879,1;2;3;5;6;7;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet;Bear Spray",8;48,Cooler;Bear Spray,8:0.775;48:0.667;13:0.242;12:0.189;3:0.029;9:0.025;11:0.024;2:0.006;1:0.004;53:0.003,Cooler:0.775;Bear Spray:0.667;Tarp / groundsheet:0.242;Rope / paracord:0.189;Sleeping pad / air mattress:0.029;Camping chair:0.025;Lantern:0.024;Sleeping bag:0.006;Tent:0.004;Compass / GPS device:0.003,"Anchorage, AK",Fall,Windy,campground
261,57;58,Rain jacket / poncho;Bug spray / insect repellent,35;57,Sunscreen;Rain jacket / poncho,57:1.000;35:0.982;34:0.006;58:0.004;51:0.001;19:0.000;60:0.000;85:0.000;99:0.000;26:0.000,Rain jacket / poncho:1.000;Sunscreen:0.982;Sunglasses:0.006;Bug spray / insect repellent:0.004;Hiking backpack:0.001;Hydration pack / water bottle:0.000;First aid kit:0.000;Parka Jacket:0.000;Wide-brimmed Fishing Hat:0.000;Mountain Bike:0.000,"Lake Tahoe, CA",Spring,Dry,"park, tourist_attraction"
578,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",67;19;73;77;66,Mid-layer fleece / down jacket;Hydration pack / water bottle;Beanie / winter hat;Hand warmers;Thermal base layers (top & bottom),67:0.062;19:0.011;73:0.003;77:0.002;66:0.001;61:0.000;87:0.000;85:0.000;59:0.000;52:0.000,"Mid-layer fleece / down jacket:0.062;Hydration pack / water bottle:0.011;Beanie / winter hat:0.003;Hand warmers:0.002;Thermal base layers (top & bottom):0.001;Hydration bladder / water bottles:0.000;Thermal facemask:0.000;Parka Jacket:0.000;Gaiters (for mud/snow):0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Winter,Snowy,"movie_theater, art_gallery, tourist_attraction, bar"
23,48;49;53;54;55;58;107,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Camera,3;6;9;12;50;58,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Camping chair;Rope / paracord;Trekking poles;Bug spray / insect repellent",12:1.000;50:0.995;58:0.992;6:0.981;3:0.851;9:0.839;53:0.571;4:0.360;2:0.330;49:0.220,"Rope / paracord:1.000;Trekking poles:0.995;Bug spray / insect repellent:0.992;Cookware (pot, pan, utensils):0.981;Sleeping pad / air mattress:0.851;Camping chair:0.839;Compass / GPS device:0.571;Camping stove / portable burner:0.360;Sleeping bag:0.330;Quick-dry pants / shorts:0.220","Yosemite, CA",Spring,Cold,"hiking_area, national_park, campground"
30,2;3;5;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,3;6;9;10;12,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",3:1.000;6:0.996;12:0.996;10:0.985;9:0.849;13:0.125;8:0.063;2:0.043;29:0.023;5:0.019,"Sleeping pad / air mattress:1.000;Cookware (pot, pan, utensils):0.996;Rope / paracord:0.996;Fire starter (matches, lighter, flint):0.985;Camping chair:0.849;Tarp / groundsheet:0.125;Cooler:0.063;Sleeping bag:0.043;Sand toys:0.023;Fuel canisters:0.019","Yosemite, CA",Winter,Mild,campground
617,19;34;35;43;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,19;34;99,Hydration pack / water bottle;Sunglasses;Wide-brimmed Fishing Hat,19:0.995;34:0.980;99:0.853;35:0.283;61:0.021;55:0.001;52:0.001;57:0.000;84:0.000;51:0.000,"Hydration pack / water bottle:0.995;Sunglasses:0.980;Wide-brimmed Fishing Hat:0.853;Sunscreen:0.283;Hydration bladder / water bottles:0.021;Headlamp / flashlight:0.001;Trail snacks (nuts, protein bars):0.001;Rain jacket / poncho:0.000;Portable Fan:0.000;Hiking backpack:0.000","New York City, NY",Summer,Cold,"shopping_mall, art_gallery, museum, park, tourist_attraction"
10,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;34:0.999;32:0.992;36:0.973;37:0.957;31:0.930;61:0.002;84:0.001;43:0.000;52:0.000,"Beach towel:1.000;Sunglasses:0.999;Flip-flops:0.992;Beach bag:0.973;Portable cooler bag:0.957;Swimsuits:0.930;Hydration bladder / water bottles:0.002;Portable Fan:0.001;Sun hat / cap:0.000;Trail snacks (nuts, protein bars):0.000","Orlando, FL",Spring,Humid,"beach, water_park"
221,1;2;3;5;6;7;8;9;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet",2;3;4;5;6;7;8;9;10;11;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",8:1.000;13:1.000;6:1.000;10:0.998;11:0.997;5:0.997;2:0.994;3:0.994;12:0.983;9:0.982,"Cooler:1.000;Tarp / groundsheet:1.000;Cookware (pot, pan, utensils):1.000;Fire starter (matches, lighter, flint):0.998;Lantern:0.997;Fuel canisters:0.997;Sleeping bag:0.994;Sleeping pad / air mattress:0.994;Rope / paracord:0.983;Camping chair:0.982","Grand Canyon, AZ",Winter,Hot,"campground, historical_landmark, monument"
820,61;66;67;73;77;85;87,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Parka Jacket;Thermal facemask,66;73,Thermal base layers (top & bottom);Beanie / winter hat,66:0.974;73:0.969;67:0.563;61:0.289;85:0.049;77:0.035;81:0.030;87:0.001;59:0.000;52:0.000,"Thermal base layers (top & bottom):0.974;Beanie / winter hat:0.969;Mid-layer fleece / down jacket:0.563;Hydration bladder / water bottles:0.289;Parka Jacket:0.049;Hand warmers:0.035;Neck warmer / balaclava:0.030;Thermal facemask:0.001;Gaiters (for mud/snow):0.000;Trail snacks (nuts, protein bars):0.000","Chicago, IL",Winter,Windy,"art_gallery, movie_theater, bar"
296,34;35;57;61;82,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,19;34;35;57,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho,19:1.000;35:1.000;57:1.000;34:1.000;99:0.141;74:0.055;84:0.000;51:0.000;85:0.000;77:0.000,Hydration pack / water bottle:1.000;Sunscreen:1.000;Rain jacket / poncho:1.000;Sunglasses:1.000;Wide-brimmed Fishing Hat:0.141;Snow boots:0.055;Portable Fan:0.000;Hiking backpack:0.000;Parka Jacket:0.000;Hand warmers:0.000,"Chicago, IL",Summer,Rainy,"cafe, movie_theater"
54,34;35;51;61;66;67;74;77;85,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Parka Jacket,19;34;43;51;58;61;66;74,Hydration pack / water bottle;Sunglasses;Sun hat / cap;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots,66:1.000;19:0.986;34:0.969;58:0.948;43:0.942;51:0.883;61:0.879;74:0.858;67:0.593;85:0.452,Thermal base layers (top & bottom):1.000;Hydration pack / water bottle:0.986;Sunglasses:0.969;Bug spray / insect repellent:0.948;Sun hat / cap:0.942;Hiking backpack:0.883;Hydration bladder / water bottles:0.879;Snow boots:0.858;Mid-layer fleece / down jacket:0.593;Parka Jacket:0.452,"Lake Tahoe, CA",Spring,Snowy,"restaurant, ski_resort, ski_area"
542,27;28;29;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Water shoes;Life Vests,27;28;29,Beach Umbrella;Beach mat / foldable chair;Sand toys,29:0.999;28:0.973;27:0.932;30:0.496;39:0.301;40:0.229;38:0.187;41:0.001;84:0.000;34:0.000,Sand toys:0.999;Beach mat / foldable chair:0.973;Beach Umbrella:0.932;Beach Wagon:0.496;Swim shirt:0.301;Water shoes:0.229;Snorkel gear / mask:0.187;Life Vests:0.001;Portable Fan:0.000;Sunglasses:0.000,"Miami, FL",Winter,Hot,beach
209,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:0.997;28:0.992;39:0.992;30:0.991;38:0.990;29:0.988;27:0.952;41:0.790;34:0.011;31:0.000,Water shoes:0.997;Beach mat / foldable chair:0.992;Swim shirt:0.992;Beach Wagon:0.991;Snorkel gear / mask:0.990;Sand toys:0.988;Beach Umbrella:0.952;Life Vests:0.790;Sunglasses:0.011;Swimsuits:0.000,"Miami, FL",Fall,Snowy,beach
604,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:1.000;29:1.000;30:0.998;40:0.014;38:0.006;39:0.001;107:0.001;87:0.000;41:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:0.998;Water shoes:0.014;Snorkel gear / mask:0.006;Swim shirt:0.001;Camera:0.001;Thermal facemask:0.000;Life Vests:0.000,"Miami, FL",Winter,Hot,beach
692,19;22;35;71;82;84,Hydration pack / water bottle;Bike pump;Sunscreen;Ski helmet;Wide-brim desert hat;Portable Fan,19;35;51;73,Hydration pack / water bottle;Sunscreen;Hiking backpack;Beanie / winter hat,35:1.000;73:0.887;51:0.782;19:0.742;34:0.544;67:0.211;43:0.164;71:0.070;74:0.005;66:0.002,Sunscreen:1.000;Beanie / winter hat:0.887;Hiking backpack:0.782;Hydration pack / water bottle:0.742;Sunglasses:0.544;Mid-layer fleece / down jacket:0.211;Sun hat / cap:0.164;Ski helmet:0.070;Snow boots:0.005;Thermal base layers (top & bottom):0.002,"Lake Tahoe, CA",Fall,Dry,"cafe, state_park, mountain_biking_area, hiking_area, gym"
662,31;33;34;37,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,37:0.999;34:0.998;33:0.995;32:0.994;31:0.985;36:0.424;62:0.000;16:0.000;22:0.000;15:0.000,Portable cooler bag:0.999;Sunglasses:0.998;Beach towel:0.995;Flip-flops:0.994;Swimsuits:0.985;Beach bag:0.424;Altimeter / barometer watch:0.000;Padded cycling shorts:0.000;Bike pump:0.000;Cycling gloves:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
866,34;35;52;57;60;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit;Wide-brimmed Fishing Hat",19;35;57,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho,35:1.000;57:0.998;19:0.899;34:0.390;51:0.316;84:0.192;78:0.125;60:0.055;79:0.033;99:0.019,Sunscreen:1.000;Rain jacket / poncho:0.998;Hydration pack / water bottle:0.899;Sunglasses:0.390;Hiking backpack:0.316;Portable Fan:0.192;Snowboard:0.125;First aid kit:0.055;Skis:0.033;Wide-brimmed Fishing Hat:0.019,"Bakersfield, CA",Fall,Clear,"restaurant, national_park, park, bar"
70,34;35;58;60;84,Sunglasses;Sunscreen;Bug spray / insect repellent;First aid kit;Portable Fan,58;34;43;60;84,Bug spray / insect repellent;Sunglasses;Sun hat / cap;First aid kit;Portable Fan,58:0.309;34:0.036;43:0.018;60:0.002;84:0.000;48:0.000;44:0.000;35:0.000;52:0.000;19:0.000,"Bug spray / insect repellent:0.309;Sunglasses:0.036;Sun hat / cap:0.018;First aid kit:0.002;Portable Fan:0.000;Bear Spray:0.000;Aloe vera / after-sun lotion:0.000;Sunscreen:0.000;Trail snacks (nuts, protein bars):0.000;Hydration pack / water bottle:0.000","Orlando, FL",Summer,Sunny,"roller_coaster, cafe, restaurant"
543,3;8;9;11;13;57;107,Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet;Rain jacket / poncho;Camera,1;2;3;5;6;7;9;10;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",6:1.000;10:1.000;12:1.000;3:0.999;2:0.991;7:0.975;13:0.959;5:0.948;1:0.944;9:0.838,"Cookware (pot, pan, utensils):1.000;Fire starter (matches, lighter, flint):1.000;Rope / paracord:1.000;Sleeping pad / air mattress:0.999;Sleeping bag:0.991;Plates / bowls / cups:0.975;Tarp / groundsheet:0.959;Fuel canisters:0.948;Tent:0.944;Camping chair:0.838","Yosemite, CA",Winter,Rainy,campground
107,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;78:0.999;75:0.980;80:0.932;70:0.155;63:0.142;74:0.135;72:0.109;28:0.064;86:0.036,Skis:1.000;Snowboard:0.999;Lift pass holder / lanyard:0.980;Base Wax:0.932;Ski goggles:0.155;Ski / Snow Vacation:0.142;Snow boots:0.135;Ski / Snowboard bag:0.109;Beach mat / foldable chair:0.064;Portable Heater Packs:0.036,"Aspen, CO",Fall,Sunny,ski_resort
493,19;88;90;91;94;99,Hydration pack / water bottle;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Net or Fish Grip;Wide-brimmed Fishing Hat,19;99,Hydration pack / water bottle;Wide-brimmed Fishing Hat,19:1.000;99:0.971;58:0.037;91:0.007;34:0.000;48:0.000;26:0.000;94:0.000;60:0.000;31:0.000,Hydration pack / water bottle:1.000;Wide-brimmed Fishing Hat:0.971;Bug spray / insect repellent:0.037;Extra Fishing Line / Spool:0.007;Sunglasses:0.000;Bear Spray:0.000;Mountain Bike:0.000;Net or Fish Grip:0.000;First aid kit:0.000;Swimsuits:0.000,"Aspen, CO",Summer,Cold,"state_park, tourist_attraction, fishing_charter, bar"
590,19;35;57;84;99,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan;Wide-brimmed Fishing Hat,19;34;35;57;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho;Wide-brimmed Fishing Hat,35:1.000;34:1.000;57:1.000;19:0.994;99:0.734;84:0.006;51:0.002;41:0.001;40:0.001;52:0.000,"Sunscreen:1.000;Sunglasses:1.000;Rain jacket / poncho:1.000;Hydration pack / water bottle:0.994;Wide-brimmed Fishing Hat:0.734;Portable Fan:0.006;Hiking backpack:0.002;Life Vests:0.001;Water shoes:0.001;Trail snacks (nuts, protein bars):0.000","New York City, NY",Summer,Mild,"shopping_mall, restaurant"
741,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;77;86,Ski gloves / mittens;Hand warmers;Portable Heater Packs,77:0.814;68:0.801;86:0.768;85:0.647;75:0.588;87:0.567;81:0.417;79:0.305;70:0.296;80:0.254,Hand warmers:0.814;Ski gloves / mittens:0.801;Portable Heater Packs:0.768;Parka Jacket:0.647;Lift pass holder / lanyard:0.588;Thermal facemask:0.567;Neck warmer / balaclava:0.417;Skis:0.305;Ski goggles:0.296;Base Wax:0.254,"Aspen, CO",Winter,Cold,ski_resort
292,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,63;85;86;87,Ski / Snow Vacation;Parka Jacket;Portable Heater Packs;Thermal facemask,86:1.000;85:0.998;87:0.927;63:0.782;65:0.375;73:0.180;70:0.142;78:0.076;80:0.047;75:0.007,Portable Heater Packs:1.000;Parka Jacket:0.998;Thermal facemask:0.927;Ski / Snow Vacation:0.782;Ski pants:0.375;Beanie / winter hat:0.180;Ski goggles:0.142;Snowboard:0.076;Base Wax:0.047;Lift pass holder / lanyard:0.007,"Aspen, CO",Fall,Dry,ski_resort
289,61;66;74;77,Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots;Hand warmers,66;67;73,Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,66:1.000;67:1.000;73:0.931;61:0.499;77:0.075;25:0.001;76:0.000;74:0.000;87:0.000;4:0.000,Thermal base layers (top & bottom):1.000;Mid-layer fleece / down jacket:1.000;Beanie / winter hat:0.931;Hydration bladder / water bottles:0.499;Hand warmers:0.075;Protective pads (knee/elbow):0.001;Lip balm with SPF:0.000;Snow boots:0.000;Thermal facemask:0.000;Camping stove / portable burner:0.000,"Chicago, IL",Winter,Hot,"movie_theater, museum"
652,28;29;33;34;37,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37;38;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Water shoes;Life Vests,34:1.000;31:1.000;38:0.998;32:0.994;33:0.985;40:0.958;37:0.949;41:0.890;28:0.212;29:0.178,Sunglasses:1.000;Swimsuits:1.000;Snorkel gear / mask:0.998;Flip-flops:0.994;Beach towel:0.985;Water shoes:0.958;Portable cooler bag:0.949;Life Vests:0.890;Beach mat / foldable chair:0.212;Sand toys:0.178,"Miami, FL",Fall,Cold,"beach, water_park, beach"
39,66;73;85;87,Thermal base layers (top & bottom);Beanie / winter hat;Parka Jacket;Thermal facemask,57;67,Rain jacket / poncho;Mid-layer fleece / down jacket,57:0.992;67:0.868;85:0.182;73:0.024;35:0.009;87:0.004;47:0.001;52:0.001;77:0.001;34:0.000,"Rain jacket / poncho:0.992;Mid-layer fleece / down jacket:0.868;Parka Jacket:0.182;Beanie / winter hat:0.024;Sunscreen:0.009;Thermal facemask:0.004;Moisture-wicking shirts:0.001;Trail snacks (nuts, protein bars):0.001;Hand warmers:0.001;Sunglasses:0.000","Chicago, IL",Winter,Mild,museum
589,34;35;49;52;58;82,"Sunglasses;Sunscreen;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat",34;35;52,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars)",34:0.999;35:0.996;52:0.862;82:0.017;19:0.007;84:0.006;55:0.000;99:0.000;61:0.000;43:0.000,"Sunglasses:0.999;Sunscreen:0.996;Trail snacks (nuts, protein bars):0.862;Wide-brim desert hat:0.017;Hydration pack / water bottle:0.007;Portable Fan:0.006;Headlamp / flashlight:0.000;Wide-brimmed Fishing Hat:0.000;Hydration bladder / water bottles:0.000;Sun hat / cap:0.000","New York City, NY",Fall,Hot,"shopping_mall, museum, park, aquarium, night_club, gym"
307,19;35;51;57;61;84,Hydration pack / water bottle;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,51,Hiking backpack,51:0.934;35:0.153;19:0.136;99:0.007;57:0.001;34:0.001;43:0.000;45:0.000;60:0.000;84:0.000,Hiking backpack:0.934;Sunscreen:0.153;Hydration pack / water bottle:0.136;Wide-brimmed Fishing Hat:0.007;Rain jacket / poncho:0.001;Sunglasses:0.001;Sun hat / cap:0.000;Waterproof phone pouch:0.000;First aid kit:0.000;Portable Fan:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park, water_park, boat_rental, spa"
679,34;35;51;52;58;60;82,"Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Wide-brim desert hat",34,Sunglasses,34:0.994;19:0.078;33:0.016;58:0.014;52:0.013;84:0.012;35:0.007;61:0.005;99:0.002;55:0.000,"Sunglasses:0.994;Hydration pack / water bottle:0.078;Beach towel:0.016;Bug spray / insect repellent:0.014;Trail snacks (nuts, protein bars):0.013;Portable Fan:0.012;Sunscreen:0.007;Hydration bladder / water bottles:0.005;Wide-brimmed Fishing Hat:0.002;Headlamp / flashlight:0.000","Orlando, FL",Summer,Rainy,"theme_park, water_park, bar, restaurant"
