orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,19;57;61,Hydration pack / water bottle;Rain jacket / poncho;Hydration bladder / water bottles,34;35;51,Sunglasses;Sunscreen;Hiking backpack,35:1.000;51:0.982;34:0.982;19:0.283;99:0.089;57:0.008;84:0.000;60:0.000;43:0.000;61:0.000,Sunscreen:1.000;Hiking backpack:0.982;Sunglasses:0.982;Hydration pack / water bottle:0.283;Wide-brimmed Fishing Hat:0.089;Rain jacket / poncho:0.008;Portable Fan:0.000;First aid kit:0.000;Sun hat / cap:0.000;Hydration bladder / water bottles:0.000,"Lake Tahoe, CA",Summer,Mild,"cafe, boat_rental, bar"
96,31;33;36;38;40,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,28;29;31;32;34;36;37;40,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag;Water shoes,32:0.981;37:0.970;31:0.934;34:0.864;28:0.790;40:0.703;29:0.649;36:0.520;41:0.487;38:0.371,Flip-flops:0.981;Portable cooler bag:0.970;Swimsuits:0.934;Sunglasses:0.864;Beach mat / foldable chair:0.790;Water shoes:0.703;Sand toys:0.649;Beach bag:0.520;Life Vests:0.487;Snorkel gear / mask:0.371,"Miami, FL",Spring,Cold,"beach, beach, water_park"
312,35;43;52;57;61,"Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",34;35;61;82,Sunglasses;Sunscreen;Hydration bladder / water bottles;Wide-brim desert hat,34:1.000;35:1.000;61:0.999;82:0.997;58:0.224;19:0.035;52:0.029;57:0.023;55:0.011;84:0.003,"Sunglasses:1.000;Sunscreen:1.000;Hydration bladder / water bottles:0.999;Wide-brim desert hat:0.997;Bug spray / insect repellent:0.224;Hydration pack / water bottle:0.035;Trail snacks (nuts, protein bars):0.029;Rain jacket / poncho:0.023;Headlamp / flashlight:0.011;Portable Fan:0.003","New York City, NY",Summer,Rainy,"art_gallery, museum, observation_deck, spa"
974,1;6;8;9;10;12,"Tent;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",11;20;2;30;13,Lantern;Tire repair kit;Sleeping bag;Beach Wagon;Tarp / groundsheet,11:0.425;20:0.006;2:0.002;30:0.001;13:0.000;18:0.000;9:0.000;5:0.000;4:0.000;10:0.000,"Lantern:0.425;Tire repair kit:0.006;Sleeping bag:0.002;Beach Wagon:0.001;Tarp / groundsheet:0.000;Bike shoes / cleats:0.000;Camping chair:0.000;Fuel canisters:0.000;Camping stove / portable burner:0.000;Fire starter (matches, lighter, flint):0.000","Detroit, MI",Summer,Cool,"campground, state_park"
299,57;63;68;70;71,Rain jacket / poncho;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles;Ski helmet,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:0.997;79:0.889;80:0.783;78:0.622;81:0.236;67:0.182;70:0.151;85:0.054;65:0.038;87:0.036,Lift pass holder / lanyard:0.997;Skis:0.889;Base Wax:0.783;Snowboard:0.622;Neck warmer / balaclava:0.236;Mid-layer fleece / down jacket:0.182;Ski goggles:0.151;Parka Jacket:0.054;Ski pants:0.038;Thermal facemask:0.036,"Aspen, CO",Winter,Cold,ski_resort
277,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,31;32;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,34:0.979;31:0.914;40:0.908;41:0.811;39:0.787;32:0.733;37:0.575;38:0.519;36:0.517;33:0.491,Sunglasses:0.979;Swimsuits:0.914;Water shoes:0.908;Life Vests:0.811;Swim shirt:0.787;Flip-flops:0.733;Portable cooler bag:0.575;Snorkel gear / mask:0.519;Beach bag:0.517;Beach towel:0.491,"Miami, FL",Fall,Humid,beach
924,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:1.000;27:1.000;30:1.000;75:0.000;22:0.000;41:0.000;79:0.000;80:0.000;38:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Lift pass holder / lanyard:0.000;Bike pump:0.000;Life Vests:0.000;Skis:0.000;Base Wax:0.000;Snorkel gear / mask:0.000,"Santa Ana, CA",Winter,Mild,"beach, observation_deck"
601,47;50;52;53;54;56;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",50;56;59;107,Trekking poles;Pocket knife / multitool;Gaiters (for mud/snow);Camera,50:0.793;56:0.766;107:0.614;59:0.597;47:0.436;58:0.238;60:0.158;49:0.109;52:0.037;2:0.018,"Trekking poles:0.793;Pocket knife / multitool:0.766;Camera:0.614;Gaiters (for mud/snow):0.597;Moisture-wicking shirts:0.436;Bug spray / insect repellent:0.238;First aid kit:0.158;Quick-dry pants / shorts:0.109;Trail snacks (nuts, protein bars):0.037;Sleeping bag:0.018","Yosemite, CA",Winter,Hot,"hiking_area, national_park"
439,34;35;43;51;55;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Hiking backpack;Headlamp / flashlight;First aid kit;Hydration bladder / water bottles;Portable Fan,19;34;35;51;52;55;57;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan",34:1.000;35:1.000;61:1.000;84:1.000;52:0.951;57:0.832;51:0.788;55:0.583;19:0.527;60:0.070,"Sunglasses:1.000;Sunscreen:1.000;Hydration bladder / water bottles:1.000;Portable Fan:1.000;Trail snacks (nuts, protein bars):0.951;Rain jacket / poncho:0.832;Hiking backpack:0.788;Headlamp / flashlight:0.583;Hydration pack / water bottle:0.527;First aid kit:0.070","Orlando, FL",Summer,Humid,"theme_park, water_park, shopping_mall, restaurant"
837,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;41;83;84,Snorkel gear / mask;Swim shirt;Life Vests;Cooling towel / bandana;Portable Fan,38:1.000;83:0.999;84:0.989;39:0.972;41:0.964;40:0.198;30:0.010;29:0.004;82:0.002;45:0.000,Snorkel gear / mask:1.000;Cooling towel / bandana:0.999;Portable Fan:0.989;Swim shirt:0.972;Life Vests:0.964;Water shoes:0.198;Beach Wagon:0.010;Sand toys:0.004;Wide-brim desert hat:0.002;Waterproof phone pouch:0.000,"Las Vegas, NV",Fall,Hot,water_park
570,2;3;4;11;12,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Lantern;Rope / paracord,3;6;8;9;11,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Lantern",3:0.970;9:0.827;8:0.730;11:0.725;6:0.665;2:0.411;13:0.233;12:0.165;7:0.064;4:0.041,"Sleeping pad / air mattress:0.970;Camping chair:0.827;Cooler:0.730;Lantern:0.725;Cookware (pot, pan, utensils):0.665;Sleeping bag:0.411;Tarp / groundsheet:0.233;Rope / paracord:0.165;Plates / bowls / cups:0.064;Camping stove / portable burner:0.041","Yosemite, CA",Spring,Mild,"hiking_area, national_park, campground, campground"
879,1;2;3;5;6;7;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet;Bear Spray",34;47;49;52;53;57;58,"Sunglasses;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent",57:1.000;58:1.000;47:0.999;53:0.999;49:0.998;52:0.916;34:0.879;50:0.268;84:0.071;48:0.043,"Rain jacket / poncho:1.000;Bug spray / insect repellent:1.000;Moisture-wicking shirts:0.999;Compass / GPS device:0.999;Quick-dry pants / shorts:0.998;Trail snacks (nuts, protein bars):0.916;Sunglasses:0.879;Trekking poles:0.268;Portable Fan:0.071;Bear Spray:0.043","Anchorage, AK",Fall,Windy,campground
261,57;58,Rain jacket / poncho;Bug spray / insect repellent,34;58;84,Sunglasses;Bug spray / insect repellent;Portable Fan,34:1.000;84:0.923;58:0.920;51:0.486;43:0.443;35:0.408;60:0.009;61:0.008;59:0.007;57:0.001,Sunglasses:1.000;Portable Fan:0.923;Bug spray / insect repellent:0.920;Hiking backpack:0.486;Sun hat / cap:0.443;Sunscreen:0.408;First aid kit:0.009;Hydration bladder / water bottles:0.008;Gaiters (for mud/snow):0.007;Rain jacket / poncho:0.001,"Lake Tahoe, CA",Spring,Dry,"park, tourist_attraction"
578,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",52:0.773;19:0.512;107:0.043;66:0.002;73:0.001;57:0.000;34:0.000;77:0.000;43:0.000;85:0.000,"Trail snacks (nuts, protein bars):0.773;Hydration pack / water bottle:0.512;Camera:0.043;Thermal base layers (top & bottom):0.002;Beanie / winter hat:0.001;Rain jacket / poncho:0.000;Sunglasses:0.000;Hand warmers:0.000;Sun hat / cap:0.000;Parka Jacket:0.000","New York City, NY",Winter,Snowy,"movie_theater, art_gallery, tourist_attraction, bar"
23,48;49;53;54;55;58;107,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Camera,9;12;49;53;58,Camping chair;Rope / paracord;Quick-dry pants / shorts;Compass / GPS device;Bug spray / insect repellent,49:0.811;9:0.735;12:0.731;58:0.568;53:0.520;6:0.451;50:0.402;56:0.344;55:0.239;54:0.214,"Quick-dry pants / shorts:0.811;Camping chair:0.735;Rope / paracord:0.731;Bug spray / insect repellent:0.568;Compass / GPS device:0.520;Cookware (pot, pan, utensils):0.451;Trekking poles:0.402;Pocket knife / multitool:0.344;Headlamp / flashlight:0.239;Map (paper backup):0.214","Yosemite, CA",Spring,Cold,"hiking_area, national_park, campground"
30,2;3;5;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,3;10,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint)",3:0.996;10:0.847;9:0.227;12:0.116;6:0.073;48:0.049;50:0.035;58:0.029;2:0.007;57:0.007,"Sleeping pad / air mattress:0.996;Fire starter (matches, lighter, flint):0.847;Camping chair:0.227;Rope / paracord:0.116;Cookware (pot, pan, utensils):0.073;Bear Spray:0.049;Trekking poles:0.035;Bug spray / insect repellent:0.029;Sleeping bag:0.007;Rain jacket / poncho:0.007","Yosemite, CA",Winter,Mild,campground
617,19;34;35;43;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,19;34;52;55;61,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",34:0.999;55:0.998;52:0.963;19:0.846;61:0.563;35:0.392;99:0.180;49:0.037;58:0.017;51:0.003,"Sunglasses:0.999;Headlamp / flashlight:0.998;Trail snacks (nuts, protein bars):0.963;Hydration pack / water bottle:0.846;Hydration bladder / water bottles:0.563;Sunscreen:0.392;Wide-brimmed Fishing Hat:0.180;Quick-dry pants / shorts:0.037;Bug spray / insect repellent:0.017;Hiking backpack:0.003","New York City, NY",Summer,Cold,"shopping_mall, art_gallery, museum, park, tourist_attraction"
10,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:0.998;37:0.986;34:0.981;32:0.858;31:0.845;36:0.808;52:0.000;57:0.000;55:0.000;60:0.000,"Beach towel:0.998;Portable cooler bag:0.986;Sunglasses:0.981;Flip-flops:0.858;Swimsuits:0.845;Beach bag:0.808;Trail snacks (nuts, protein bars):0.000;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000;First aid kit:0.000","Orlando, FL",Spring,Humid,"beach, water_park"
221,1;2;3;5;6;7;8;9;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet",53;56;58;59,Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),56:0.963;53:0.845;58:0.702;59:0.697;10:0.380;47:0.367;50:0.338;54:0.281;13:0.253;12:0.233,"Pocket knife / multitool:0.963;Compass / GPS device:0.845;Bug spray / insect repellent:0.702;Gaiters (for mud/snow):0.697;Fire starter (matches, lighter, flint):0.380;Moisture-wicking shirts:0.367;Trekking poles:0.338;Map (paper backup):0.281;Tarp / groundsheet:0.253;Rope / paracord:0.233","Grand Canyon, AZ",Winter,Hot,"campground, historical_landmark, monument"
820,61;66;67;73;77;85;87,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Parka Jacket;Thermal facemask,19;57;66;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Beanie / winter hat,66:0.989;57:0.898;19:0.879;73:0.862;85:0.347;67:0.096;87:0.004;61:0.001;107:0.001;77:0.000,Thermal base layers (top & bottom):0.989;Rain jacket / poncho:0.898;Hydration pack / water bottle:0.879;Beanie / winter hat:0.862;Parka Jacket:0.347;Mid-layer fleece / down jacket:0.096;Thermal facemask:0.004;Hydration bladder / water bottles:0.001;Camera:0.001;Hand warmers:0.000,"Chicago, IL",Winter,Windy,"art_gallery, movie_theater, bar"
296,34;35;57;61;82,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,34;35,Sunglasses;Sunscreen,34:1.000;35:0.587;19:0.113;82:0.062;61:0.005;57:0.002;43:0.001;58:0.001;49:0.000;84:0.000,Sunglasses:1.000;Sunscreen:0.587;Hydration pack / water bottle:0.113;Wide-brim desert hat:0.062;Hydration bladder / water bottles:0.005;Rain jacket / poncho:0.002;Sun hat / cap:0.001;Bug spray / insect repellent:0.001;Quick-dry pants / shorts:0.000;Portable Fan:0.000,"Chicago, IL",Summer,Rainy,"cafe, movie_theater"
54,34;35;51;61;66;67;74;77;85,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Parka Jacket,34;35;63;66;74;77;85;87,Sunglasses;Sunscreen;Ski / Snow Vacation;Thermal base layers (top & bottom);Snow boots;Hand warmers;Parka Jacket;Thermal facemask,66:1.000;85:0.999;74:0.978;35:0.970;87:0.853;77:0.836;34:0.806;63:0.713;57:0.415;51:0.302,Thermal base layers (top & bottom):1.000;Parka Jacket:0.999;Snow boots:0.978;Sunscreen:0.970;Thermal facemask:0.853;Hand warmers:0.836;Sunglasses:0.806;Ski / Snow Vacation:0.713;Rain jacket / poncho:0.415;Hiking backpack:0.302,"Lake Tahoe, CA",Spring,Snowy,"restaurant, ski_resort, ski_area"
542,27;28;29;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.986;27:0.874;30:0.729;28:0.686;39:0.260;38:0.224;40:0.087;34:0.042;41:0.010;31:0.007,Sand toys:0.986;Beach Umbrella:0.874;Beach Wagon:0.729;Beach mat / foldable chair:0.686;Swim shirt:0.260;Snorkel gear / mask:0.224;Water shoes:0.087;Sunglasses:0.042;Life Vests:0.010;Swimsuits:0.007,"Miami, FL",Winter,Hot,beach
209,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38:1.000;39:0.999;40:0.998;41:0.995;30:0.880;27:0.855;28:0.759;29:0.646;34:0.017;37:0.012,Snorkel gear / mask:1.000;Swim shirt:0.999;Water shoes:0.998;Life Vests:0.995;Beach Wagon:0.880;Beach Umbrella:0.855;Beach mat / foldable chair:0.759;Sand toys:0.646;Sunglasses:0.017;Portable cooler bag:0.012,"Miami, FL",Fall,Snowy,beach
604,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.997;27:0.987;28:0.974;30:0.721;39:0.025;40:0.002;38:0.002;41:0.001;31:0.001;32:0.000,Sand toys:0.997;Beach Umbrella:0.987;Beach mat / foldable chair:0.974;Beach Wagon:0.721;Swim shirt:0.025;Water shoes:0.002;Snorkel gear / mask:0.002;Life Vests:0.001;Swimsuits:0.001;Flip-flops:0.000,"Miami, FL",Winter,Hot,beach
692,19;22;35;71;82;84,Hydration pack / water bottle;Bike pump;Sunscreen;Ski helmet;Wide-brim desert hat;Portable Fan,19;35;51;61,Hydration pack / water bottle;Sunscreen;Hiking backpack;Hydration bladder / water bottles,51:0.986;61:0.970;35:0.963;19:0.931;34:0.444;71:0.195;58:0.190;49:0.086;60:0.045;57:0.009,Hiking backpack:0.986;Hydration bladder / water bottles:0.970;Sunscreen:0.963;Hydration pack / water bottle:0.931;Sunglasses:0.444;Ski helmet:0.195;Bug spray / insect repellent:0.190;Quick-dry pants / shorts:0.086;First aid kit:0.045;Rain jacket / poncho:0.009,"Lake Tahoe, CA",Fall,Dry,"cafe, state_park, mountain_biking_area, hiking_area, gym"
662,31;33;34;37,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,33:0.988;34:0.981;37:0.950;32:0.817;31:0.584;36:0.025;57:0.000;40:0.000;41:0.000;38:0.000,Beach towel:0.988;Sunglasses:0.981;Portable cooler bag:0.950;Flip-flops:0.817;Swimsuits:0.584;Beach bag:0.025;Rain jacket / poncho:0.000;Water shoes:0.000;Life Vests:0.000;Snorkel gear / mask:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
866,34;35;52;57;60;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit;Wide-brimmed Fishing Hat",19;35;84,Hydration pack / water bottle;Sunscreen;Portable Fan,19:0.999;35:0.997;84:0.799;99:0.238;57:0.101;34:0.077;59:0.008;85:0.002;77:0.002;51:0.001,Hydration pack / water bottle:0.999;Sunscreen:0.997;Portable Fan:0.799;Wide-brimmed Fishing Hat:0.238;Rain jacket / poncho:0.101;Sunglasses:0.077;Gaiters (for mud/snow):0.008;Parka Jacket:0.002;Hand warmers:0.002;Hiking backpack:0.001,"Bakersfield, CA",Fall,Clear,"restaurant, national_park, park, bar"
70,34;35;58;60;84,Sunglasses;Sunscreen;Bug spray / insect repellent;First aid kit;Portable Fan,34;35;43;52;57;60,"Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit",60:0.997;35:0.986;43:0.925;34:0.890;57:0.861;52:0.822;99:0.317;19:0.151;58:0.030;84:0.010,"First aid kit:0.997;Sunscreen:0.986;Sun hat / cap:0.925;Sunglasses:0.890;Rain jacket / poncho:0.861;Trail snacks (nuts, protein bars):0.822;Wide-brimmed Fishing Hat:0.317;Hydration pack / water bottle:0.151;Bug spray / insect repellent:0.030;Portable Fan:0.010","Orlando, FL",Summer,Sunny,"roller_coaster, cafe, restaurant"
543,3;8;9;11;13;57;107,Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet;Rain jacket / poncho;Camera,3;10;12;48;50;53;54;58,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Rope / paracord;Bear Spray;Trekking poles;Compass / GPS device;Map (paper backup);Bug spray / insect repellent",58:0.980;10:0.957;3:0.880;12:0.709;48:0.639;50:0.625;53:0.605;54:0.521;107:0.252;9:0.225,"Bug spray / insect repellent:0.980;Fire starter (matches, lighter, flint):0.957;Sleeping pad / air mattress:0.880;Rope / paracord:0.709;Bear Spray:0.639;Trekking poles:0.625;Compass / GPS device:0.605;Map (paper backup):0.521;Camera:0.252;Camping chair:0.225","Yosemite, CA",Winter,Rainy,campground
107,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;78:0.999;75:0.992;80:0.991;72:0.433;86:0.402;29:0.097;85:0.073;87:0.059;69:0.043,Skis:1.000;Snowboard:0.999;Lift pass holder / lanyard:0.992;Base Wax:0.991;Ski / Snowboard bag:0.433;Portable Heater Packs:0.402;Sand toys:0.097;Parka Jacket:0.073;Thermal facemask:0.059;Ski socks (wool or thermal):0.043,"Aspen, CO",Fall,Sunny,ski_resort
493,19;88;90;91;94;99,Hydration pack / water bottle;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Net or Fish Grip;Wide-brimmed Fishing Hat,19;60;61;88;92;99,Hydration pack / water bottle;First aid kit;Hydration bladder / water bottles;Tackle Box / Bag;Fishing Pliers (Needle-nose);Wide-brimmed Fishing Hat,99:1.000;92:0.998;19:0.949;60:0.924;61:0.691;88:0.663;51:0.452;94:0.259;48:0.223;34:0.196,Wide-brimmed Fishing Hat:1.000;Fishing Pliers (Needle-nose):0.998;Hydration pack / water bottle:0.949;First aid kit:0.924;Hydration bladder / water bottles:0.691;Tackle Box / Bag:0.663;Hiking backpack:0.452;Net or Fish Grip:0.259;Bear Spray:0.223;Sunglasses:0.196,"Aspen, CO",Summer,Cold,"state_park, tourist_attraction, fishing_charter, bar"
590,19;35;57;84;99,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan;Wide-brimmed Fishing Hat,19;34;35;57;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho;Portable Fan,34:1.000;19:1.000;84:0.998;35:0.995;57:0.988;43:0.216;52:0.016;51:0.006;82:0.002;59:0.002,"Sunglasses:1.000;Hydration pack / water bottle:1.000;Portable Fan:0.998;Sunscreen:0.995;Rain jacket / poncho:0.988;Sun hat / cap:0.216;Trail snacks (nuts, protein bars):0.016;Hiking backpack:0.006;Wide-brim desert hat:0.002;Gaiters (for mud/snow):0.002","New York City, NY",Summer,Mild,"shopping_mall, restaurant"
741,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,75;85;86;87,Lift pass holder / lanyard;Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.767;85:0.666;75:0.587;87:0.501;79:0.302;73:0.246;80:0.235;70:0.197;67:0.155;78:0.147,Portable Heater Packs:0.767;Parka Jacket:0.666;Lift pass holder / lanyard:0.587;Thermal facemask:0.501;Skis:0.302;Beanie / winter hat:0.246;Base Wax:0.235;Ski goggles:0.197;Mid-layer fleece / down jacket:0.155;Snowboard:0.147,"Aspen, CO",Winter,Cold,ski_resort
292,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,73;85;86;87,Beanie / winter hat;Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.998;85:0.985;87:0.777;73:0.527;79:0.344;70:0.262;75:0.220;63:0.085;65:0.057;78:0.027,Portable Heater Packs:0.998;Parka Jacket:0.985;Thermal facemask:0.777;Beanie / winter hat:0.527;Skis:0.344;Ski goggles:0.262;Lift pass holder / lanyard:0.220;Ski / Snow Vacation:0.085;Ski pants:0.057;Snowboard:0.027,"Aspen, CO",Fall,Dry,ski_resort
289,61;66;74;77,Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots;Hand warmers,66;67,Thermal base layers (top & bottom);Mid-layer fleece / down jacket,67:0.981;66:0.959;57:0.314;73:0.034;77:0.013;52:0.005;19:0.003;61:0.000;47:0.000;107:0.000,"Mid-layer fleece / down jacket:0.981;Thermal base layers (top & bottom):0.959;Rain jacket / poncho:0.314;Beanie / winter hat:0.034;Hand warmers:0.013;Trail snacks (nuts, protein bars):0.005;Hydration pack / water bottle:0.003;Hydration bladder / water bottles:0.000;Moisture-wicking shirts:0.000;Camera:0.000","Chicago, IL",Winter,Hot,"movie_theater, museum"
652,28;29;33;34;37,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,28;29;30;38;39;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Life Vests,38:0.993;29:0.924;41:0.840;30:0.805;28:0.727;39:0.556;40:0.484;37:0.231;27:0.182;34:0.124,Snorkel gear / mask:0.993;Sand toys:0.924;Life Vests:0.840;Beach Wagon:0.805;Beach mat / foldable chair:0.727;Swim shirt:0.556;Water shoes:0.484;Portable cooler bag:0.231;Beach Umbrella:0.182;Sunglasses:0.124,"Miami, FL",Fall,Cold,"beach, water_park, beach"
39,66;73;85;87,Thermal base layers (top & bottom);Beanie / winter hat;Parka Jacket;Thermal facemask,85;67;73;66;87,Parka Jacket;Mid-layer fleece / down jacket;Beanie / winter hat;Thermal base layers (top & bottom);Thermal facemask,85:0.422;67:0.385;73:0.317;66:0.076;87:0.062;57:0.036;86:0.023;77:0.011;75:0.001;107:0.000,Parka Jacket:0.422;Mid-layer fleece / down jacket:0.385;Beanie / winter hat:0.317;Thermal base layers (top & bottom):0.076;Thermal facemask:0.062;Rain jacket / poncho:0.036;Portable Heater Packs:0.023;Hand warmers:0.011;Lift pass holder / lanyard:0.001;Camera:0.000,"Chicago, IL",Winter,Mild,museum
589,34;35;49;52;58;82,"Sunglasses;Sunscreen;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat",34;47;49;52;55;61,"Sunglasses;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",55:1.000;34:1.000;49:1.000;52:0.999;61:0.980;47:0.949;56:0.023;59:0.007;57:0.005;107:0.000,"Headlamp / flashlight:1.000;Sunglasses:1.000;Quick-dry pants / shorts:1.000;Trail snacks (nuts, protein bars):0.999;Hydration bladder / water bottles:0.980;Moisture-wicking shirts:0.949;Pocket knife / multitool:0.023;Gaiters (for mud/snow):0.007;Rain jacket / poncho:0.005;Camera:0.000","New York City, NY",Fall,Hot,"shopping_mall, museum, park, aquarium, night_club, gym"
307,19;35;51;57;61;84,Hydration pack / water bottle;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,19;34;35;51;61;84;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Portable Fan;Wide-brimmed Fishing Hat,35:1.000;61:0.995;19:0.995;51:0.921;34:0.910;99:0.883;84:0.681;82:0.057;45:0.002;40:0.000,Sunscreen:1.000;Hydration bladder / water bottles:0.995;Hydration pack / water bottle:0.995;Hiking backpack:0.921;Sunglasses:0.910;Wide-brimmed Fishing Hat:0.883;Portable Fan:0.681;Wide-brim desert hat:0.057;Waterproof phone pouch:0.002;Water shoes:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park, water_park, boat_rental, spa"
