orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,19;57;61,Hydration pack / water bottle;Rain jacket / poncho;Hydration bladder / water bottles,34;35;57;84,Sunglasses;Sunscreen;Rain jacket / poncho;Portable Fan,57:1.000;35:0.998;34:0.996;84:0.980;51:0.362;99:0.018;85:0.003;74:0.001;60:0.000;61:0.000,Rain jacket / poncho:1.000;Sunscreen:0.998;Sunglasses:0.996;Portable Fan:0.980;Hiking backpack:0.362;Wide-brimmed Fishing Hat:0.018;Parka Jacket:0.003;Snow boots:0.001;First aid kit:0.000;Hydration bladder / water bottles:0.000,"Lake Tahoe, CA",Summer,Mild,"cafe, boat_rental, bar"
96,31;33;36;38;40,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,28;31;32;33;34;36;37;39;40,Beach mat / foldable chair;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes,37:1.000;34:1.000;32:1.000;36:0.999;31:0.999;39:0.987;40:0.982;28:0.871;33:0.833;27:0.544,Portable cooler bag:1.000;Sunglasses:1.000;Flip-flops:1.000;Beach bag:0.999;Swimsuits:0.999;Swim shirt:0.987;Water shoes:0.982;Beach mat / foldable chair:0.871;Beach towel:0.833;Beach Umbrella:0.544,"Miami, FL",Spring,Cold,"beach, beach, water_park"
312,35;43;52;57;61,"Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",34;35;52;57,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho",52:0.999;35:0.983;34:0.901;57:0.718;19:0.052;82:0.037;55:0.009;61:0.001;84:0.000;43:0.000,"Trail snacks (nuts, protein bars):0.999;Sunscreen:0.983;Sunglasses:0.901;Rain jacket / poncho:0.718;Hydration pack / water bottle:0.052;Wide-brim desert hat:0.037;Headlamp / flashlight:0.009;Hydration bladder / water bottles:0.001;Portable Fan:0.000;Sun hat / cap:0.000","New York City, NY",Summer,Rainy,"art_gallery, museum, observation_deck, spa"
974,1;6;8;9;10;12,"Tent;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",25;20;17;19;14,Protective pads (knee/elbow);Tire repair kit;Cycling jersey;Hydration pack / water bottle;Bike Helmet,25:0.494;20:0.296;17:0.074;19:0.050;14:0.028;26:0.008;43:0.003;30:0.002;18:0.002;66:0.001,Protective pads (knee/elbow):0.494;Tire repair kit:0.296;Cycling jersey:0.074;Hydration pack / water bottle:0.050;Bike Helmet:0.028;Mountain Bike:0.008;Sun hat / cap:0.003;Beach Wagon:0.002;Bike shoes / cleats:0.002;Thermal base layers (top & bottom):0.001,"Detroit, MI",Summer,Cool,"campground, state_park"
299,57;63;68;70;71,Rain jacket / poncho;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles;Ski helmet,68;75;80;81,Ski gloves / mittens;Lift pass holder / lanyard;Base Wax;Neck warmer / balaclava,75:0.994;81:0.822;80:0.674;68:0.660;67:0.514;79:0.330;78:0.319;70:0.281;64:0.249;71:0.238,Lift pass holder / lanyard:0.994;Neck warmer / balaclava:0.822;Base Wax:0.674;Ski gloves / mittens:0.660;Mid-layer fleece / down jacket:0.514;Skis:0.330;Snowboard:0.319;Ski goggles:0.281;Ski jacket:0.249;Ski helmet:0.238,"Aspen, CO",Winter,Cold,ski_resort
277,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,29;38;39;40;41,Sand toys;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:1.000;39:1.000;41:0.999;38:0.993;29:0.818;27:0.631;28:0.067;30:0.065;60:0.015;34:0.001,Water shoes:1.000;Swim shirt:1.000;Life Vests:0.999;Snorkel gear / mask:0.993;Sand toys:0.818;Beach Umbrella:0.631;Beach mat / foldable chair:0.067;Beach Wagon:0.065;First aid kit:0.015;Sunglasses:0.001,"Miami, FL",Fall,Humid,beach
924,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;27:1.000;28:1.000;30:1.000;62:0.000;87:0.000;5:0.000;8:0.000;107:0.000;22:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Altimeter / barometer watch:0.000;Thermal facemask:0.000;Fuel canisters:0.000;Cooler:0.000;Camera:0.000;Bike pump:0.000,"Santa Ana, CA",Winter,Mild,"beach, observation_deck"
601,47;50;52;53;54;56;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",47;50;59,Moisture-wicking shirts;Trekking poles;Gaiters (for mud/snow),59:0.983;50:0.976;47:0.960;56:0.558;52:0.302;53:0.045;107:0.015;49:0.000;58:0.000;60:0.000,"Gaiters (for mud/snow):0.983;Trekking poles:0.976;Moisture-wicking shirts:0.960;Pocket knife / multitool:0.558;Trail snacks (nuts, protein bars):0.302;Compass / GPS device:0.045;Camera:0.015;Quick-dry pants / shorts:0.000;Bug spray / insect repellent:0.000;First aid kit:0.000","Yosemite, CA",Winter,Hot,"hiking_area, national_park"
439,34;35;43;51;55;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Hiking backpack;Headlamp / flashlight;First aid kit;Hydration bladder / water bottles;Portable Fan,34;52;99;84;43,"Sunglasses;Trail snacks (nuts, protein bars);Wide-brimmed Fishing Hat;Portable Fan;Sun hat / cap",34:0.032;52:0.002;99:0.002;84:0.002;43:0.002;35:0.000;61:0.000;98:0.000;50:0.000;55:0.000,"Sunglasses:0.032;Trail snacks (nuts, protein bars):0.002;Wide-brimmed Fishing Hat:0.002;Portable Fan:0.002;Sun hat / cap:0.002;Sunscreen:0.000;Hydration bladder / water bottles:0.000;Fishing Vest or Lanyard:0.000;Trekking poles:0.000;Headlamp / flashlight:0.000","Orlando, FL",Summer,Humid,"theme_park, water_park, shopping_mall, restaurant"
837,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;41;83;84,Snorkel gear / mask;Life Vests;Cooling towel / bandana;Portable Fan,83:1.000;84:1.000;38:0.998;41:0.952;39:0.159;82:0.054;40:0.001;10:0.000;107:0.000;12:0.000,"Cooling towel / bandana:1.000;Portable Fan:1.000;Snorkel gear / mask:0.998;Life Vests:0.952;Swim shirt:0.159;Wide-brim desert hat:0.054;Water shoes:0.001;Fire starter (matches, lighter, flint):0.000;Camera:0.000;Rope / paracord:0.000","Las Vegas, NV",Fall,Hot,water_park
570,2;3;4;11;12,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Lantern;Rope / paracord,3;6;8;9;10;13,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",8:1.000;3:1.000;13:0.994;10:0.888;9:0.880;6:0.871;1:0.470;2:0.448;48:0.119;12:0.061,"Cooler:1.000;Sleeping pad / air mattress:1.000;Tarp / groundsheet:0.994;Fire starter (matches, lighter, flint):0.888;Camping chair:0.880;Cookware (pot, pan, utensils):0.871;Tent:0.470;Sleeping bag:0.448;Bear Spray:0.119;Rope / paracord:0.061","Yosemite, CA",Spring,Mild,"hiking_area, national_park, campground, campground"
879,1;2;3;5;6;7;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet;Bear Spray",1;3;7;12,Tent;Sleeping pad / air mattress;Plates / bowls / cups;Rope / paracord,12:1.000;1:0.788;7:0.710;3:0.669;5:0.590;53:0.560;48:0.518;4:0.506;13:0.455;10:0.348,"Rope / paracord:1.000;Tent:0.788;Plates / bowls / cups:0.710;Sleeping pad / air mattress:0.669;Fuel canisters:0.590;Compass / GPS device:0.560;Bear Spray:0.518;Camping stove / portable burner:0.506;Tarp / groundsheet:0.455;Fire starter (matches, lighter, flint):0.348","Anchorage, AK",Fall,Windy,campground
261,57;58,Rain jacket / poncho;Bug spray / insect repellent,51;57,Hiking backpack;Rain jacket / poncho,57:0.952;51:0.756;35:0.506;34:0.020;58:0.009;19:0.004;99:0.000;74:0.000;85:0.000;60:0.000,Rain jacket / poncho:0.952;Hiking backpack:0.756;Sunscreen:0.506;Sunglasses:0.020;Bug spray / insect repellent:0.009;Hydration pack / water bottle:0.004;Wide-brimmed Fishing Hat:0.000;Snow boots:0.000;Parka Jacket:0.000;First aid kit:0.000,"Lake Tahoe, CA",Spring,Dry,"park, tourist_attraction"
578,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",67;73,Mid-layer fleece / down jacket;Beanie / winter hat,67:0.912;73:0.717;66:0.208;77:0.054;19:0.022;52:0.006;61:0.006;34:0.000;59:0.000;85:0.000,"Mid-layer fleece / down jacket:0.912;Beanie / winter hat:0.717;Thermal base layers (top & bottom):0.208;Hand warmers:0.054;Hydration pack / water bottle:0.022;Trail snacks (nuts, protein bars):0.006;Hydration bladder / water bottles:0.006;Sunglasses:0.000;Gaiters (for mud/snow):0.000;Parka Jacket:0.000","New York City, NY",Winter,Snowy,"movie_theater, art_gallery, tourist_attraction, bar"
23,48;49;53;54;55;58;107,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Camera,3;5;6;49;50;53;54;55;58,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent",54:0.992;6:0.984;55:0.960;53:0.913;49:0.882;50:0.873;5:0.815;3:0.792;58:0.650;2:0.620,"Map (paper backup):0.992;Cookware (pot, pan, utensils):0.984;Headlamp / flashlight:0.960;Compass / GPS device:0.913;Quick-dry pants / shorts:0.882;Trekking poles:0.873;Fuel canisters:0.815;Sleeping pad / air mattress:0.792;Bug spray / insect repellent:0.650;Sleeping bag:0.620","Yosemite, CA",Spring,Cold,"hiking_area, national_park, campground"
30,2;3;5;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,3;6;12,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Rope / paracord",6:0.998;3:0.992;12:0.805;10:0.594;9:0.278;13:0.181;2:0.090;8:0.053;38:0.000;85:0.000,"Cookware (pot, pan, utensils):0.998;Sleeping pad / air mattress:0.992;Rope / paracord:0.805;Fire starter (matches, lighter, flint):0.594;Camping chair:0.278;Tarp / groundsheet:0.181;Sleeping bag:0.090;Cooler:0.053;Snorkel gear / mask:0.000;Parka Jacket:0.000","Yosemite, CA",Winter,Mild,campground
617,19;34;35;43;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,34;35;52,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars)",35:0.999;34:0.999;52:0.998;55:0.459;84:0.002;61:0.002;19:0.001;99:0.001;82:0.000;57:0.000,"Sunscreen:0.999;Sunglasses:0.999;Trail snacks (nuts, protein bars):0.998;Headlamp / flashlight:0.459;Portable Fan:0.002;Hydration bladder / water bottles:0.002;Hydration pack / water bottle:0.001;Wide-brimmed Fishing Hat:0.001;Wide-brim desert hat:0.000;Rain jacket / poncho:0.000","New York City, NY",Summer,Cold,"shopping_mall, art_gallery, museum, park, tourist_attraction"
10,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,34:1.000;32:0.995;33:0.984;31:0.930;37:0.820;36:0.195;43:0.000;55:0.000;58:0.000;45:0.000,Sunglasses:1.000;Flip-flops:0.995;Beach towel:0.984;Swimsuits:0.930;Portable cooler bag:0.820;Beach bag:0.195;Sun hat / cap:0.000;Headlamp / flashlight:0.000;Bug spray / insect repellent:0.000;Waterproof phone pouch:0.000,"Orlando, FL",Spring,Humid,"beach, water_park"
221,1;2;3;5;6;7;8;9;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet",2;3;4;5;6;8;9;10;11;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",8:1.000;13:1.000;10:0.997;6:0.989;3:0.979;2:0.965;5:0.938;11:0.902;4:0.839;12:0.742,"Cooler:1.000;Tarp / groundsheet:1.000;Fire starter (matches, lighter, flint):0.997;Cookware (pot, pan, utensils):0.989;Sleeping pad / air mattress:0.979;Sleeping bag:0.965;Fuel canisters:0.938;Lantern:0.902;Camping stove / portable burner:0.839;Rope / paracord:0.742","Grand Canyon, AZ",Winter,Hot,"campground, historical_landmark, monument"
820,61;66;67;73;77;85;87,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Parka Jacket;Thermal facemask,73,Beanie / winter hat,73:0.697;61:0.090;81:0.085;77:0.005;66:0.001;85:0.001;52:0.000;87:0.000;59:0.000;47:0.000,"Beanie / winter hat:0.697;Hydration bladder / water bottles:0.090;Neck warmer / balaclava:0.085;Hand warmers:0.005;Thermal base layers (top & bottom):0.001;Parka Jacket:0.001;Trail snacks (nuts, protein bars):0.000;Thermal facemask:0.000;Gaiters (for mud/snow):0.000;Moisture-wicking shirts:0.000","Chicago, IL",Winter,Windy,"art_gallery, movie_theater, bar"
296,34;35;57;61;82,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,19;34;35;57;85,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho;Parka Jacket,19:1.000;57:1.000;34:1.000;35:0.999;85:0.772;84:0.301;99:0.004;82:0.000;74:0.000;51:0.000,Hydration pack / water bottle:1.000;Rain jacket / poncho:1.000;Sunglasses:1.000;Sunscreen:0.999;Parka Jacket:0.772;Portable Fan:0.301;Wide-brimmed Fishing Hat:0.004;Wide-brim desert hat:0.000;Snow boots:0.000;Hiking backpack:0.000,"Chicago, IL",Summer,Rainy,"cafe, movie_theater"
54,34;35;51;61;66;67;74;77;85,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Parka Jacket,51;66,Hiking backpack;Thermal base layers (top & bottom),51:0.984;66:0.910;34:0.420;61:0.316;67:0.165;35:0.104;19:0.047;74:0.008;58:0.002;60:0.001,Hiking backpack:0.984;Thermal base layers (top & bottom):0.910;Sunglasses:0.420;Hydration bladder / water bottles:0.316;Mid-layer fleece / down jacket:0.165;Sunscreen:0.104;Hydration pack / water bottle:0.047;Snow boots:0.008;Bug spray / insect repellent:0.002;First aid kit:0.001,"Lake Tahoe, CA",Spring,Snowy,"restaurant, ski_resort, ski_area"
542,27;28;29;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:0.999;30:0.996;27:0.986;39:0.200;40:0.026;38:0.004;41:0.000;36:0.000;61:0.000,Sand toys:1.000;Beach mat / foldable chair:0.999;Beach Wagon:0.996;Beach Umbrella:0.986;Swim shirt:0.200;Water shoes:0.026;Snorkel gear / mask:0.004;Life Vests:0.000;Beach bag:0.000;Hydration bladder / water bottles:0.000,"Miami, FL",Winter,Hot,beach
209,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38:1.000;39:1.000;40:1.000;28:0.994;29:0.985;41:0.975;27:0.870;30:0.690;60:0.004;37:0.001,Snorkel gear / mask:1.000;Swim shirt:1.000;Water shoes:1.000;Beach mat / foldable chair:0.994;Sand toys:0.985;Life Vests:0.975;Beach Umbrella:0.870;Beach Wagon:0.690;First aid kit:0.004;Portable cooler bag:0.001,"Miami, FL",Fall,Snowy,beach
604,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;28:1.000;27:1.000;30:1.000;39:0.014;40:0.011;38:0.001;87:0.000;61:0.000;41:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Swim shirt:0.014;Water shoes:0.011;Snorkel gear / mask:0.001;Thermal facemask:0.000;Hydration bladder / water bottles:0.000;Life Vests:0.000,"Miami, FL",Winter,Hot,beach
692,19;22;35;71;82;84,Hydration pack / water bottle;Bike pump;Sunscreen;Ski helmet;Wide-brim desert hat;Portable Fan,19;34;35;51,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack,34:0.999;35:0.998;51:0.996;19:0.948;74:0.366;85:0.258;59:0.021;73:0.002;58:0.002;43:0.001,Sunglasses:0.999;Sunscreen:0.998;Hiking backpack:0.996;Hydration pack / water bottle:0.948;Snow boots:0.366;Parka Jacket:0.258;Gaiters (for mud/snow):0.021;Beanie / winter hat:0.002;Bug spray / insect repellent:0.002;Sun hat / cap:0.001,"Lake Tahoe, CA",Fall,Dry,"cafe, state_park, mountain_biking_area, hiking_area, gym"
662,31;33;34;37,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,34:0.998;31:0.988;37:0.986;32:0.912;33:0.852;36:0.240;50:0.000;30:0.000;62:0.000;28:0.000,Sunglasses:0.998;Swimsuits:0.988;Portable cooler bag:0.986;Flip-flops:0.912;Beach towel:0.852;Beach bag:0.240;Trekking poles:0.000;Beach Wagon:0.000;Altimeter / barometer watch:0.000;Beach mat / foldable chair:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
866,34;35;52;57;60;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit;Wide-brimmed Fishing Hat",19;34;35;57,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho,35:1.000;19:0.999;34:0.986;57:0.979;51:0.275;52:0.113;84:0.098;101:0.005;85:0.003;60:0.002,"Sunscreen:1.000;Hydration pack / water bottle:0.999;Sunglasses:0.986;Rain jacket / poncho:0.979;Hiking backpack:0.275;Trail snacks (nuts, protein bars):0.113;Portable Fan:0.098;Golf Towel:0.005;Parka Jacket:0.003;First aid kit:0.002","Bakersfield, CA",Fall,Clear,"restaurant, national_park, park, bar"
70,34;35;58;60;84,Sunglasses;Sunscreen;Bug spray / insect repellent;First aid kit;Portable Fan,43;42;34;44;45,"Sun hat / cap;Lightweight beachwear (cover-up, shorts, tank tops);Sunglasses;Aloe vera / after-sun lotion;Waterproof phone pouch",43:0.392;42:0.082;34:0.051;44:0.012;45:0.002;58:0.001;48:0.000;36:0.000;99:0.000;39:0.000,"Sun hat / cap:0.392;Lightweight beachwear (cover-up, shorts, tank tops):0.082;Sunglasses:0.051;Aloe vera / after-sun lotion:0.012;Waterproof phone pouch:0.002;Bug spray / insect repellent:0.001;Bear Spray:0.000;Beach bag:0.000;Wide-brimmed Fishing Hat:0.000;Swim shirt:0.000","Orlando, FL",Summer,Sunny,"roller_coaster, cafe, restaurant"
543,3;8;9;11;13;57;107,Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet;Rain jacket / poncho;Camera,1;2;3;6;7;10;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",6:1.000;2:1.000;10:0.991;12:0.961;3:0.929;7:0.911;13:0.889;1:0.881;5:0.370;9:0.246,"Cookware (pot, pan, utensils):1.000;Sleeping bag:1.000;Fire starter (matches, lighter, flint):0.991;Rope / paracord:0.961;Sleeping pad / air mattress:0.929;Plates / bowls / cups:0.911;Tarp / groundsheet:0.889;Tent:0.881;Fuel canisters:0.370;Camping chair:0.246","Yosemite, CA",Winter,Rainy,campground
107,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;75:0.993;78:0.982;80:0.976;74:0.221;86:0.124;69:0.082;72:0.021;70:0.014;63:0.004,Skis:1.000;Lift pass holder / lanyard:0.993;Snowboard:0.982;Base Wax:0.976;Snow boots:0.221;Portable Heater Packs:0.124;Ski socks (wool or thermal):0.082;Ski / Snowboard bag:0.021;Ski goggles:0.014;Ski / Snow Vacation:0.004,"Aspen, CO",Fall,Sunny,ski_resort
493,19;88;90;91;94;99,Hydration pack / water bottle;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Net or Fish Grip;Wide-brimmed Fishing Hat,19;45,Hydration pack / water bottle;Waterproof phone pouch,19:0.999;45:0.984;99:0.233;40:0.206;94:0.182;91:0.061;34:0.015;88:0.012;48:0.005;42:0.004,"Hydration pack / water bottle:0.999;Waterproof phone pouch:0.984;Wide-brimmed Fishing Hat:0.233;Water shoes:0.206;Net or Fish Grip:0.182;Extra Fishing Line / Spool:0.061;Sunglasses:0.015;Tackle Box / Bag:0.012;Bear Spray:0.005;Lightweight beachwear (cover-up, shorts, tank tops):0.004","Aspen, CO",Summer,Cold,"state_park, tourist_attraction, fishing_charter, bar"
590,19;35;57;84;99,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan;Wide-brimmed Fishing Hat,34;35;52;57;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;Wide-brimmed Fishing Hat",34:1.000;57:1.000;35:1.000;99:0.919;52:0.886;84:0.544;55:0.353;19:0.018;33:0.002;51:0.001,"Sunglasses:1.000;Rain jacket / poncho:1.000;Sunscreen:1.000;Wide-brimmed Fishing Hat:0.919;Trail snacks (nuts, protein bars):0.886;Portable Fan:0.544;Headlamp / flashlight:0.353;Hydration pack / water bottle:0.018;Beach towel:0.002;Hiking backpack:0.001","New York City, NY",Summer,Mild,"shopping_mall, restaurant"
741,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,77;85;86,Hand warmers;Parka Jacket;Portable Heater Packs,85:0.991;86:0.789;77:0.654;87:0.213;68:0.213;75:0.161;80:0.110;73:0.089;2:0.078;70:0.076,Parka Jacket:0.991;Portable Heater Packs:0.789;Hand warmers:0.654;Thermal facemask:0.213;Ski gloves / mittens:0.213;Lift pass holder / lanyard:0.161;Base Wax:0.110;Beanie / winter hat:0.089;Sleeping bag:0.078;Ski goggles:0.076,"Aspen, CO",Winter,Cold,ski_resort
292,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,63;85;86;87,Ski / Snow Vacation;Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;86:1.000;63:0.927;87:0.915;70:0.401;65:0.165;75:0.060;73:0.052;79:0.034;78:0.026,Parka Jacket:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:0.927;Thermal facemask:0.915;Ski goggles:0.401;Ski pants:0.165;Lift pass holder / lanyard:0.060;Beanie / winter hat:0.052;Skis:0.034;Snowboard:0.026,"Aspen, CO",Fall,Dry,ski_resort
289,61;66;74;77,Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots;Hand warmers,66;67,Thermal base layers (top & bottom);Mid-layer fleece / down jacket,67:1.000;66:0.990;61:0.615;73:0.106;77:0.008;81:0.005;47:0.000;7:0.000;15:0.000;52:0.000,"Mid-layer fleece / down jacket:1.000;Thermal base layers (top & bottom):0.990;Hydration bladder / water bottles:0.615;Beanie / winter hat:0.106;Hand warmers:0.008;Neck warmer / balaclava:0.005;Moisture-wicking shirts:0.000;Plates / bowls / cups:0.000;Cycling gloves:0.000;Trail snacks (nuts, protein bars):0.000","Chicago, IL",Winter,Hot,"movie_theater, museum"
652,28;29;33;34;37,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,28;29;31;32;33;34;37;38;41,Beach mat / foldable chair;Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Life Vests,31:0.998;32:0.997;34:0.996;38:0.984;37:0.982;28:0.948;41:0.942;33:0.900;29:0.687;40:0.570,Swimsuits:0.998;Flip-flops:0.997;Sunglasses:0.996;Snorkel gear / mask:0.984;Portable cooler bag:0.982;Beach mat / foldable chair:0.948;Life Vests:0.942;Beach towel:0.900;Sand toys:0.687;Water shoes:0.570,"Miami, FL",Fall,Cold,"beach, water_park, beach"
39,66;73;85;87,Thermal base layers (top & bottom);Beanie / winter hat;Parka Jacket;Thermal facemask,35;47;52;57;85,"Sunscreen;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Rain jacket / poncho;Parka Jacket",57:1.000;85:1.000;35:0.980;52:0.934;47:0.780;87:0.459;61:0.366;82:0.159;59:0.030;77:0.026,"Rain jacket / poncho:1.000;Parka Jacket:1.000;Sunscreen:0.980;Trail snacks (nuts, protein bars):0.934;Moisture-wicking shirts:0.780;Thermal facemask:0.459;Hydration bladder / water bottles:0.366;Wide-brim desert hat:0.159;Gaiters (for mud/snow):0.030;Hand warmers:0.026","Chicago, IL",Winter,Mild,museum
589,34;35;49;52;58;82,"Sunglasses;Sunscreen;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat",34;52,"Sunglasses;Trail snacks (nuts, protein bars)",34:1.000;52:0.790;35:0.011;99:0.000;19:0.000;61:0.000;59:0.000;82:0.000;55:0.000;47:0.000,"Sunglasses:1.000;Trail snacks (nuts, protein bars):0.790;Sunscreen:0.011;Wide-brimmed Fishing Hat:0.000;Hydration pack / water bottle:0.000;Hydration bladder / water bottles:0.000;Gaiters (for mud/snow):0.000;Wide-brim desert hat:0.000;Headlamp / flashlight:0.000;Moisture-wicking shirts:0.000","New York City, NY",Fall,Hot,"shopping_mall, museum, park, aquarium, night_club, gym"
307,19;35;51;57;61;84,Hydration pack / water bottle;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,51;99,Hiking backpack;Wide-brimmed Fishing Hat,51:0.998;99:0.963;35:0.398;34:0.215;61:0.048;57:0.018;84:0.005;19:0.000;43:0.000;74:0.000,Hiking backpack:0.998;Wide-brimmed Fishing Hat:0.963;Sunscreen:0.398;Sunglasses:0.215;Hydration bladder / water bottles:0.048;Rain jacket / poncho:0.018;Portable Fan:0.005;Hydration pack / water bottle:0.000;Sun hat / cap:0.000;Snow boots:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park, water_park, boat_rental, spa"
