orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
59,19;34;35;45;60;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Waterproof phone pouch;First aid kit;Portable Fan,34;35;40;61,Sunglasses;Sunscreen;Water shoes;Hydration bladder / water bottles,35:0.985;34:0.982;40:0.904;61:0.855;84:0.017;51:0.005;103:0.003;19:0.000;57:0.000;102:0.000,Sunscreen:0.985;Sunglasses:0.982;Water shoes:0.904;Hydration bladder / water bottles:0.855;Portable Fan:0.017;Hiking backpack:0.005;Divot Tool (Pitch Repair Tool):0.003;Hydration pack / water bottle:0.000;Rain jacket / poncho:0.000;Ball Marker:0.000,"Outer Banks, US",Spring,Mild,"boat_rental, marina, cafe, shopping_mall"
328,19;57;61,Hydration pack / water bottle;Rain jacket / poncho;Hydration bladder / water bottles,34;35;51;84,Sunglasses;Sunscreen;Hiking backpack;Portable Fan,51:0.999;35:0.977;34:0.853;84:0.701;61:0.330;19:0.089;99:0.083;60:0.033;75:0.000;78:0.000,Hiking backpack:0.999;Sunscreen:0.977;Sunglasses:0.853;Portable Fan:0.701;Hydration bladder / water bottles:0.330;Hydration pack / water bottle:0.089;Wide-brimmed Fishing Hat:0.083;First aid kit:0.033;Lift pass holder / lanyard:0.000;Snowboard:0.000,"Lake Tahoe, CA",Summer,Mild,"cafe, boat_rental, bar"
96,31;33;36;38;40,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,31;32;34;40;41,Swimsuits;Flip-flops;Sunglasses;Water shoes;Life Vests,32:0.975;31:0.931;40:0.895;41:0.713;34:0.695;37:0.416;38:0.382;29:0.374;39:0.367;28:0.353,Flip-flops:0.975;Swimsuits:0.931;Water shoes:0.895;Life Vests:0.713;Sunglasses:0.695;Portable cooler bag:0.416;Snorkel gear / mask:0.382;Sand toys:0.374;Swim shirt:0.367;Beach mat / foldable chair:0.353,"Miami, FL",Spring,Cold,"beach, beach, water_park"
312,35;43;52;57;61,"Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Rain jacket / poncho;Hydration bladder / water bottles",34;35;55;57;61;82,Sunglasses;Sunscreen;Headlamp / flashlight;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,35:0.999;82:0.997;34:0.996;57:0.897;55:0.816;61:0.562;84:0.125;107:0.085;52:0.071;99:0.001,"Sunscreen:0.999;Wide-brim desert hat:0.997;Sunglasses:0.996;Rain jacket / poncho:0.897;Headlamp / flashlight:0.816;Hydration bladder / water bottles:0.562;Portable Fan:0.125;Camera:0.085;Trail snacks (nuts, protein bars):0.071;Wide-brimmed Fishing Hat:0.001","New York City, NY",Summer,Rainy,"art_gallery, museum, observation_deck, spa"
974,1;6;8;9;10;12,"Tent;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",87;5;20;18;30,Thermal facemask;Fuel canisters;Tire repair kit;Bike shoes / cleats;Beach Wagon,87:0.026;5:0.017;20:0.008;18:0.002;30:0.001;52:0.001;2:0.001;85:0.001;25:0.000;86:0.000,"Thermal facemask:0.026;Fuel canisters:0.017;Tire repair kit:0.008;Bike shoes / cleats:0.002;Beach Wagon:0.001;Trail snacks (nuts, protein bars):0.001;Sleeping bag:0.001;Parka Jacket:0.001;Protective pads (knee/elbow):0.000;Portable Heater Packs:0.000","Detroit, MI",Summer,Cool,"campground, state_park"
299,57;63;68;70;71,Rain jacket / poncho;Ski / Snow Vacation;Ski gloves / mittens;Ski goggles;Ski helmet,68;75;80,Ski gloves / mittens;Lift pass holder / lanyard;Base Wax,75:0.988;68:0.546;80:0.513;81:0.490;79:0.481;70:0.458;78:0.349;64:0.205;86:0.156;67:0.133,Lift pass holder / lanyard:0.988;Ski gloves / mittens:0.546;Base Wax:0.513;Neck warmer / balaclava:0.490;Skis:0.481;Ski goggles:0.458;Snowboard:0.349;Ski jacket:0.205;Portable Heater Packs:0.156;Mid-layer fleece / down jacket:0.133,"Aspen, CO",Winter,Cold,ski_resort
277,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,29;31;32;33;34;36;37;39;40,Sand toys;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes,34:0.995;33:0.978;31:0.969;32:0.949;39:0.828;37:0.819;40:0.697;29:0.618;36:0.510;41:0.383,Sunglasses:0.995;Beach towel:0.978;Swimsuits:0.969;Flip-flops:0.949;Swim shirt:0.828;Portable cooler bag:0.819;Water shoes:0.697;Sand toys:0.618;Beach bag:0.510;Life Vests:0.383,"Miami, FL",Fall,Humid,beach
924,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:1.000;30:1.000;28:1.000;27:1.000;104:0.000;22:0.000;75:0.000;79:0.000;86:0.000;85:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Club Brush:0.000;Bike pump:0.000;Lift pass holder / lanyard:0.000;Skis:0.000;Portable Heater Packs:0.000;Parka Jacket:0.000,"Santa Ana, CA",Winter,Mild,"beach, observation_deck"
601,47;50;52;53;54;56;60,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",2;47;50;107,Sleeping bag;Moisture-wicking shirts;Trekking poles;Camera,50:0.943;2:0.791;107:0.777;47:0.751;49:0.442;53:0.376;59:0.269;56:0.210;12:0.079;60:0.063,Trekking poles:0.943;Sleeping bag:0.791;Camera:0.777;Moisture-wicking shirts:0.751;Quick-dry pants / shorts:0.442;Compass / GPS device:0.376;Gaiters (for mud/snow):0.269;Pocket knife / multitool:0.210;Rope / paracord:0.079;First aid kit:0.063,"Yosemite, CA",Winter,Hot,"hiking_area, national_park"
439,34;35;43;51;55;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Hiking backpack;Headlamp / flashlight;First aid kit;Hydration bladder / water bottles;Portable Fan,34;35;51;57;61;82;84,Sunglasses;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat;Portable Fan,84:1.000;34:1.000;35:1.000;61:1.000;82:0.815;57:0.763;51:0.509;19:0.131;60:0.111;52:0.001,"Portable Fan:1.000;Sunglasses:1.000;Sunscreen:1.000;Hydration bladder / water bottles:1.000;Wide-brim desert hat:0.815;Rain jacket / poncho:0.763;Hiking backpack:0.509;Hydration pack / water bottle:0.131;First aid kit:0.111;Trail snacks (nuts, protein bars):0.001","Orlando, FL",Summer,Humid,"theme_park, water_park, shopping_mall, restaurant"
837,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;41;83;84,Snorkel gear / mask;Swim shirt;Life Vests;Cooling towel / bandana;Portable Fan,83:0.999;41:0.998;38:0.997;84:0.987;39:0.890;40:0.229;12:0.059;29:0.009;82:0.003;10:0.001,"Cooling towel / bandana:0.999;Life Vests:0.998;Snorkel gear / mask:0.997;Portable Fan:0.987;Swim shirt:0.890;Water shoes:0.229;Rope / paracord:0.059;Sand toys:0.009;Wide-brim desert hat:0.003;Fire starter (matches, lighter, flint):0.001","Las Vegas, NV",Fall,Hot,water_park
570,2;3;4;11;12,Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Lantern;Rope / paracord,1;2;3;6;8;9;10;11;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",13:0.987;3:0.958;12:0.944;8:0.941;10:0.884;9:0.864;2:0.857;11:0.849;6:0.734;1:0.691,"Tarp / groundsheet:0.987;Sleeping pad / air mattress:0.958;Rope / paracord:0.944;Cooler:0.941;Fire starter (matches, lighter, flint):0.884;Camping chair:0.864;Sleeping bag:0.857;Lantern:0.849;Cookware (pot, pan, utensils):0.734;Tent:0.691","Yosemite, CA",Spring,Mild,"hiking_area, national_park, campground, campground"
879,1;2;3;5;6;7;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Lantern;Tarp / groundsheet;Bear Spray",47;48;49;50;52;53;55;57;58;60,"Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",58:1.000;57:1.000;47:0.997;55:0.997;49:0.995;53:0.993;60:0.965;50:0.882;52:0.881;48:0.601,"Bug spray / insect repellent:1.000;Rain jacket / poncho:1.000;Moisture-wicking shirts:0.997;Headlamp / flashlight:0.997;Quick-dry pants / shorts:0.995;Compass / GPS device:0.993;First aid kit:0.965;Trekking poles:0.882;Trail snacks (nuts, protein bars):0.881;Bear Spray:0.601","Anchorage, AK",Fall,Windy,campground
261,57;58,Rain jacket / poncho;Bug spray / insect repellent,34;58;60;61;84,Sunglasses;Bug spray / insect repellent;First aid kit;Hydration bladder / water bottles;Portable Fan,58:0.991;34:0.967;61:0.892;84:0.880;60:0.557;35:0.080;59:0.040;43:0.025;51:0.018;45:0.007,Bug spray / insect repellent:0.991;Sunglasses:0.967;Hydration bladder / water bottles:0.892;Portable Fan:0.880;First aid kit:0.557;Sunscreen:0.080;Gaiters (for mud/snow):0.040;Sun hat / cap:0.025;Hiking backpack:0.018;Waterproof phone pouch:0.007,"Lake Tahoe, CA",Spring,Dry,"park, tourist_attraction"
578,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",19;57,Hydration pack / water bottle;Rain jacket / poncho,19:0.998;57:0.776;52:0.221;107:0.038;55:0.010;43:0.005;66:0.004;61:0.000;59:0.000;74:0.000,"Hydration pack / water bottle:0.998;Rain jacket / poncho:0.776;Trail snacks (nuts, protein bars):0.221;Camera:0.038;Headlamp / flashlight:0.010;Sun hat / cap:0.005;Thermal base layers (top & bottom):0.004;Hydration bladder / water bottles:0.000;Gaiters (for mud/snow):0.000;Snow boots:0.000","New York City, NY",Winter,Snowy,"movie_theater, art_gallery, tourist_attraction, bar"
23,48;49;53;54;55;58;107,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Camera,6;9;12,"Cookware (pot, pan, utensils);Camping chair;Rope / paracord",6:0.940;12:0.661;9:0.603;50:0.500;2:0.361;53:0.298;58:0.267;56:0.216;54:0.206;60:0.132,"Cookware (pot, pan, utensils):0.940;Rope / paracord:0.661;Camping chair:0.603;Trekking poles:0.500;Sleeping bag:0.361;Compass / GPS device:0.298;Bug spray / insect repellent:0.267;Pocket knife / multitool:0.216;Map (paper backup):0.206;First aid kit:0.132","Yosemite, CA",Spring,Cold,"hiking_area, national_park, campground"
30,2;3;5;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,3;6;10;12,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord",3:0.996;10:0.896;12:0.859;6:0.837;9:0.196;50:0.104;2:0.079;8:0.070;107:0.018;53:0.009,"Sleeping pad / air mattress:0.996;Fire starter (matches, lighter, flint):0.896;Rope / paracord:0.859;Cookware (pot, pan, utensils):0.837;Camping chair:0.196;Trekking poles:0.104;Sleeping bag:0.079;Cooler:0.070;Camera:0.018;Compass / GPS device:0.009","Yosemite, CA",Winter,Mild,campground
617,19;34;35;43;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Headlamp / flashlight,19;34;35;43;52;55;61,"Hydration pack / water bottle;Sunglasses;Sunscreen;Sun hat / cap;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",43:0.997;52:0.996;61:0.996;35:0.989;34:0.955;19:0.951;55:0.875;99:0.083;60:0.005;59:0.003,"Sun hat / cap:0.997;Trail snacks (nuts, protein bars):0.996;Hydration bladder / water bottles:0.996;Sunscreen:0.989;Sunglasses:0.955;Hydration pack / water bottle:0.951;Headlamp / flashlight:0.875;Wide-brimmed Fishing Hat:0.083;First aid kit:0.005;Gaiters (for mud/snow):0.003","New York City, NY",Summer,Cold,"shopping_mall, art_gallery, museum, park, tourist_attraction"
10,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;32:0.948;34:0.886;37:0.820;31:0.812;36:0.566;62:0.000;82:0.000;58:0.000;83:0.000,Beach towel:1.000;Flip-flops:0.948;Sunglasses:0.886;Portable cooler bag:0.820;Swimsuits:0.812;Beach bag:0.566;Altimeter / barometer watch:0.000;Wide-brim desert hat:0.000;Bug spray / insect repellent:0.000;Cooling towel / bandana:0.000,"Orlando, FL",Spring,Humid,"beach, water_park"
221,1;2;3;5;6;7;8;9;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet",10;12;13;47;50;53;56;58;59,"Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts;Trekking poles;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",58:0.954;53:0.950;59:0.842;10:0.764;56:0.732;47:0.719;12:0.655;13:0.547;50:0.520;54:0.413,"Bug spray / insect repellent:0.954;Compass / GPS device:0.950;Gaiters (for mud/snow):0.842;Fire starter (matches, lighter, flint):0.764;Pocket knife / multitool:0.732;Moisture-wicking shirts:0.719;Rope / paracord:0.655;Tarp / groundsheet:0.547;Trekking poles:0.520;Map (paper backup):0.413","Grand Canyon, AZ",Winter,Hot,"campground, historical_landmark, monument"
820,61;66;67;73;77;85;87,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers;Parka Jacket;Thermal facemask,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,73:0.998;66:0.998;19:0.985;67:0.875;57:0.818;77:0.063;61:0.005;74:0.001;85:0.000;76:0.000,Beanie / winter hat:0.998;Thermal base layers (top & bottom):0.998;Hydration pack / water bottle:0.985;Mid-layer fleece / down jacket:0.875;Rain jacket / poncho:0.818;Hand warmers:0.063;Hydration bladder / water bottles:0.005;Snow boots:0.001;Parka Jacket:0.000;Lip balm with SPF:0.000,"Chicago, IL",Winter,Windy,"art_gallery, movie_theater, bar"
296,34;35;57;61;82,Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,35;82,Sunscreen;Wide-brim desert hat,35:0.994;82:0.842;19:0.228;61:0.222;34:0.112;58:0.025;57:0.019;43:0.013;84:0.012;60:0.000,Sunscreen:0.994;Wide-brim desert hat:0.842;Hydration pack / water bottle:0.228;Hydration bladder / water bottles:0.222;Sunglasses:0.112;Bug spray / insect repellent:0.025;Rain jacket / poncho:0.019;Sun hat / cap:0.013;Portable Fan:0.012;First aid kit:0.000,"Chicago, IL",Summer,Rainy,"cafe, movie_theater"
54,34;35;51;61;66;67;74;77;85,Sunglasses;Sunscreen;Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Parka Jacket,34;35;57;59;66;67;74;77;81;85,Sunglasses;Sunscreen;Rain jacket / poncho;Gaiters (for mud/snow);Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Hand warmers;Neck warmer / balaclava;Parka Jacket,74:1.000;35:0.999;66:0.998;67:0.994;34:0.992;59:0.981;77:0.965;81:0.962;85:0.917;57:0.810,Snow boots:1.000;Sunscreen:0.999;Thermal base layers (top & bottom):0.998;Mid-layer fleece / down jacket:0.994;Sunglasses:0.992;Gaiters (for mud/snow):0.981;Hand warmers:0.965;Neck warmer / balaclava:0.962;Parka Jacket:0.917;Rain jacket / poncho:0.810,"Lake Tahoe, CA",Spring,Snowy,"restaurant, ski_resort, ski_area"
542,27;28;29;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Water shoes;Life Vests,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:0.985;30:0.981;29:0.978;28:0.920;40:0.341;38:0.108;39:0.090;31:0.081;36:0.037;41:0.029,Beach Umbrella:0.985;Beach Wagon:0.981;Sand toys:0.978;Beach mat / foldable chair:0.920;Water shoes:0.341;Snorkel gear / mask:0.108;Swim shirt:0.090;Swimsuits:0.081;Beach bag:0.037;Life Vests:0.029,"Miami, FL",Winter,Hot,beach
209,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,39:0.998;38:0.996;41:0.988;40:0.946;29:0.936;30:0.909;28:0.668;27:0.545;33:0.012;34:0.007,Swim shirt:0.998;Snorkel gear / mask:0.996;Life Vests:0.988;Water shoes:0.946;Sand toys:0.936;Beach Wagon:0.909;Beach mat / foldable chair:0.668;Beach Umbrella:0.545;Beach towel:0.012;Sunglasses:0.007,"Miami, FL",Fall,Snowy,beach
604,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:0.992;27:0.983;30:0.979;29:0.977;40:0.298;57:0.022;32:0.022;31:0.019;39:0.011;107:0.007,Beach mat / foldable chair:0.992;Beach Umbrella:0.983;Beach Wagon:0.979;Sand toys:0.977;Water shoes:0.298;Rain jacket / poncho:0.022;Flip-flops:0.022;Swimsuits:0.019;Swim shirt:0.011;Camera:0.007,"Miami, FL",Winter,Hot,beach
692,19;22;35;71;82;84,Hydration pack / water bottle;Bike pump;Sunscreen;Ski helmet;Wide-brim desert hat;Portable Fan,19;34;35;51;58;61,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles,34:0.999;19:0.981;58:0.973;35:0.971;51:0.908;61:0.776;60:0.136;71:0.051;47:0.047;57:0.029,Sunglasses:0.999;Hydration pack / water bottle:0.981;Bug spray / insect repellent:0.973;Sunscreen:0.971;Hiking backpack:0.908;Hydration bladder / water bottles:0.776;First aid kit:0.136;Ski helmet:0.051;Moisture-wicking shirts:0.047;Rain jacket / poncho:0.029,"Lake Tahoe, CA",Fall,Dry,"cafe, state_park, mountain_biking_area, hiking_area, gym"
662,31;33;34;37,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,31;32;33;34;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,33:0.991;32:0.948;34:0.938;31:0.889;37:0.629;36:0.116;62:0.000;61:0.000;41:0.000;51:0.000,Beach towel:0.991;Flip-flops:0.948;Sunglasses:0.938;Swimsuits:0.889;Portable cooler bag:0.629;Beach bag:0.116;Altimeter / barometer watch:0.000;Hydration bladder / water bottles:0.000;Life Vests:0.000;Hiking backpack:0.000,"Orlando, FL",Spring,Cold,"beach, water_park"
866,34;35;52;57;60;99,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho;First aid kit;Wide-brimmed Fishing Hat",19;35,Hydration pack / water bottle;Sunscreen,35:0.994;19:0.990;57:0.039;99:0.010;60:0.002;84:0.001;34:0.000;48:0.000;59:0.000;49:0.000,Sunscreen:0.994;Hydration pack / water bottle:0.990;Rain jacket / poncho:0.039;Wide-brimmed Fishing Hat:0.010;First aid kit:0.002;Portable Fan:0.001;Sunglasses:0.000;Bear Spray:0.000;Gaiters (for mud/snow):0.000;Quick-dry pants / shorts:0.000,"Bakersfield, CA",Fall,Clear,"restaurant, national_park, park, bar"
70,34;35;58;60;84,Sunglasses;Sunscreen;Bug spray / insect repellent;First aid kit;Portable Fan,43;52;60,"Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit",43:0.971;60:0.812;52:0.685;57:0.318;34:0.301;35:0.139;99:0.034;51:0.023;19:0.001;84:0.000,"Sun hat / cap:0.971;First aid kit:0.812;Trail snacks (nuts, protein bars):0.685;Rain jacket / poncho:0.318;Sunglasses:0.301;Sunscreen:0.139;Wide-brimmed Fishing Hat:0.034;Hiking backpack:0.023;Hydration pack / water bottle:0.001;Portable Fan:0.000","Orlando, FL",Summer,Sunny,"roller_coaster, cafe, restaurant"
543,3;8;9;11;13;57;107,Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet;Rain jacket / poncho;Camera,1;9;10;12;13;48;53;58,"Tent;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Bear Spray;Compass / GPS device;Bug spray / insect repellent",58:0.997;10:0.859;12:0.849;13:0.739;48:0.615;1:0.585;9:0.546;53:0.540;6:0.453;2:0.354,"Bug spray / insect repellent:0.997;Fire starter (matches, lighter, flint):0.859;Rope / paracord:0.849;Tarp / groundsheet:0.739;Bear Spray:0.615;Tent:0.585;Camping chair:0.546;Compass / GPS device:0.540;Cookware (pot, pan, utensils):0.453;Sleeping bag:0.354","Yosemite, CA",Winter,Rainy,campground
107,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;75:0.990;78:0.983;80:0.895;74:0.057;87:0.043;86:0.027;70:0.024;72:0.019;69:0.017,Skis:1.000;Lift pass holder / lanyard:0.990;Snowboard:0.983;Base Wax:0.895;Snow boots:0.057;Thermal facemask:0.043;Portable Heater Packs:0.027;Ski goggles:0.024;Ski / Snowboard bag:0.019;Ski socks (wool or thermal):0.017,"Aspen, CO",Fall,Sunny,ski_resort
493,19;88;90;91;94;99,Hydration pack / water bottle;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Net or Fish Grip;Wide-brimmed Fishing Hat,19;34;51;60;61;88;91;92;94;99,Hydration pack / water bottle;Sunglasses;Hiking backpack;First aid kit;Hydration bladder / water bottles;Tackle Box / Bag;Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Net or Fish Grip;Wide-brimmed Fishing Hat,61:1.000;92:1.000;99:0.999;51:0.998;60:0.989;91:0.959;94:0.928;88:0.894;19:0.729;34:0.547,Hydration bladder / water bottles:1.000;Fishing Pliers (Needle-nose):1.000;Wide-brimmed Fishing Hat:0.999;Hiking backpack:0.998;First aid kit:0.989;Extra Fishing Line / Spool:0.959;Net or Fish Grip:0.928;Tackle Box / Bag:0.894;Hydration pack / water bottle:0.729;Sunglasses:0.547,"Aspen, CO",Summer,Cold,"state_park, tourist_attraction, fishing_charter, bar"
590,19;35;57;84;99,Hydration pack / water bottle;Sunscreen;Rain jacket / poncho;Portable Fan;Wide-brimmed Fishing Hat,19;34;35;57;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho;Portable Fan,34:1.000;84:1.000;35:1.000;19:1.000;57:0.922;52:0.162;82:0.118;43:0.008;47:0.005;60:0.001,"Sunglasses:1.000;Portable Fan:1.000;Sunscreen:1.000;Hydration pack / water bottle:1.000;Rain jacket / poncho:0.922;Trail snacks (nuts, protein bars):0.162;Wide-brim desert hat:0.118;Sun hat / cap:0.008;Moisture-wicking shirts:0.005;First aid kit:0.001","New York City, NY",Summer,Mild,"shopping_mall, restaurant"
741,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;69;70;71;73;77;81,Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Beanie / winter hat;Hand warmers;Neck warmer / balaclava,77:0.754;81:0.733;69:0.543;73:0.519;68:0.517;70:0.513;71:0.502;86:0.486;65:0.432;85:0.371,Hand warmers:0.754;Neck warmer / balaclava:0.733;Ski socks (wool or thermal):0.543;Beanie / winter hat:0.519;Ski gloves / mittens:0.517;Ski goggles:0.513;Ski helmet:0.502;Portable Heater Packs:0.486;Ski pants:0.432;Parka Jacket:0.371,"Aspen, CO",Winter,Cold,ski_resort
292,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,65;85;86;87,Ski pants;Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.980;85:0.903;87:0.639;65:0.524;79:0.450;75:0.195;70:0.193;63:0.124;73:0.122;78:0.087,Portable Heater Packs:0.980;Parka Jacket:0.903;Thermal facemask:0.639;Ski pants:0.524;Skis:0.450;Lift pass holder / lanyard:0.195;Ski goggles:0.193;Ski / Snow Vacation:0.124;Beanie / winter hat:0.122;Snowboard:0.087,"Aspen, CO",Fall,Dry,ski_resort
289,61;66;74;77,Hydration bladder / water bottles;Thermal base layers (top & bottom);Snow boots;Hand warmers,66;67,Thermal base layers (top & bottom);Mid-layer fleece / down jacket,67:0.984;66:0.973;77:0.200;57:0.160;19:0.135;73:0.090;81:0.004;61:0.001;76:0.000;47:0.000,Mid-layer fleece / down jacket:0.984;Thermal base layers (top & bottom):0.973;Hand warmers:0.200;Rain jacket / poncho:0.160;Hydration pack / water bottle:0.135;Beanie / winter hat:0.090;Neck warmer / balaclava:0.004;Hydration bladder / water bottles:0.001;Lip balm with SPF:0.000;Moisture-wicking shirts:0.000,"Chicago, IL",Winter,Hot,"movie_theater, museum"
652,28;29;33;34;37,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,28;29;30;38;40;41,Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,29:0.989;38:0.969;30:0.915;28:0.813;41:0.786;40:0.616;39:0.452;27:0.418;31:0.083;34:0.056,Sand toys:0.989;Snorkel gear / mask:0.969;Beach Wagon:0.915;Beach mat / foldable chair:0.813;Life Vests:0.786;Water shoes:0.616;Swim shirt:0.452;Beach Umbrella:0.418;Swimsuits:0.083;Sunglasses:0.056,"Miami, FL",Fall,Cold,"beach, water_park, beach"
39,66;73;85;87,Thermal base layers (top & bottom);Beanie / winter hat;Parka Jacket;Thermal facemask,66;67;73;77,Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Hand warmers,67:0.944;73:0.913;77:0.855;66:0.570;57:0.322;85:0.097;81:0.020;19:0.015;74:0.015;71:0.004,Mid-layer fleece / down jacket:0.944;Beanie / winter hat:0.913;Hand warmers:0.855;Thermal base layers (top & bottom):0.570;Rain jacket / poncho:0.322;Parka Jacket:0.097;Neck warmer / balaclava:0.020;Hydration pack / water bottle:0.015;Snow boots:0.015;Ski helmet:0.004,"Chicago, IL",Winter,Mild,museum
